Open,High,Low,Close,Volume,Open Interest,Symbol
57.87,57.87,57.87,57.87,0.0,0.0,CL-2034K
58.25,58.25,58.25,58.25,0.0,0.0,CL-2034K
58.64,58.64,58.64,58.64,0.0,0.0,CL-2034K
58.25,58.25,58.25,58.25,0.0,0.0,CL-2034K
58.25,58.25,58.25,58.25,0.0,0.0,CL-2034K
57.66,57.66,57.66,57.66,0.0,0.0,CL-2034K
57.58,57.58,57.58,57.58,0.0,0.0,CL-2034K
57.71,57.71,57.71,57.71,0.0,0.0,CL-2034K
57.87,57.87,57.87,57.87,0.0,0.0,CL-2034K
58.22,58.22,58.22,58.22,0.0,0.0,CL-2034K
57.75,57.75,57.75,57.75,0.0,0.0,CL-2034M
58.13,58.13,58.13,58.13,0.0,0.0,CL-2034M
58.52,58.52,58.52,58.52,0.0,0.0,CL-2034M
58.13,58.13,58.13,58.13,0.0,0.0,CL-2034M
58.13,58.13,58.13,58.13,0.0,0.0,CL-2034M
57.53,57.53,57.53,57.53,0.0,0.0,CL-2034M
57.44,57.44,57.44,57.44,0.0,0.0,CL-2034M
57.57,57.57,57.57,57.57,0.0,0.0,CL-2034M
57.73,57.73,57.73,57.73,0.0,0.0,CL-2034M
58.08,58.08,58.08,58.08,0.0,0.0,CL-2034M
57.62,57.62,57.62,57.62,0.0,0.0,CL-2034N
58.0,58.0,58.0,58.0,0.0,0.0,CL-2034N
58.4,58.4,58.4,58.4,0.0,0.0,CL-2034N
58.01,58.01,58.01,58.01,0.0,0.0,CL-2034N
58.01,58.01,58.01,58.01,0.0,0.0,CL-2034N
57.41,57.41,57.41,57.41,0.0,0.0,CL-2034N
57.32,57.32,57.32,57.32,0.0,0.0,CL-2034N
57.45,57.45,57.45,57.45,0.0,0.0,CL-2034N
57.61,57.61,57.61,57.61,0.0,0.0,CL-2034N
57.95,57.95,57.95,57.95,0.0,0.0,CL-2034N
57.47,57.47,57.47,57.47,0.0,0.0,CL-2034Q
57.86,57.86,57.86,57.86,0.0,0.0,CL-2034Q
58.27,58.27,58.27,58.27,0.0,0.0,CL-2034Q
57.88,57.88,57.88,57.88,0.0,0.0,CL-2034Q
57.88,57.88,57.88,57.88,0.0,0.0,CL-2034Q
57.28,57.28,57.28,57.28,0.0,0.0,CL-2034Q
57.18,57.18,57.18,57.18,0.0,0.0,CL-2034Q
57.31,57.31,57.31,57.31,0.0,0.0,CL-2034Q
57.47,57.47,57.47,57.47,0.0,0.0,CL-2034Q
57.81,57.81,57.81,57.81,0.0,0.0,CL-2034Q
57.34,57.34,57.34,57.34,0.0,0.0,CL-2034U
57.73,57.73,57.73,57.73,0.0,0.0,CL-2034U
58.15,58.15,58.15,58.15,0.0,0.0,CL-2034U
57.76,57.76,57.76,57.76,0.0,0.0,CL-2034U
57.76,57.76,57.76,57.76,0.0,0.0,CL-2034U
57.16,57.16,57.16,57.16,0.0,0.0,CL-2034U
57.06,57.06,57.06,57.06,0.0,0.0,CL-2034U
57.19,57.19,57.19,57.19,0.0,0.0,CL-2034U
57.35,57.35,57.35,57.35,0.0,0.0,CL-2034U
57.69,57.69,57.69,57.69,0.0,0.0,CL-2034U
57.21,57.21,57.21,57.21,0.0,0.0,CL-2034V
57.6,57.6,57.6,57.6,0.0,0.0,CL-2034V
58.02,58.02,58.02,58.02,0.0,0.0,CL-2034V
57.63,57.63,57.63,57.63,0.0,0.0,CL-2034V
57.63,57.63,57.63,57.63,0.0,0.0,CL-2034V
57.03,57.03,57.03,57.03,0.0,0.0,CL-2034V
56.92,56.92,56.92,56.92,0.0,0.0,CL-2034V
57.05,57.05,57.05,57.05,0.0,0.0,CL-2034V
57.21,57.21,57.21,57.21,0.0,0.0,CL-2034V
57.55,57.55,57.55,57.55,0.0,0.0,CL-2034V
57.07,57.07,57.07,57.07,0.0,0.0,CL-2034X
57.46,57.46,57.46,57.46,0.0,0.0,CL-2034X
57.89,57.89,57.89,57.89,0.0,0.0,CL-2034X
57.5,57.5,57.5,57.5,0.0,0.0,CL-2034X
57.5,57.5,57.5,57.5,0.0,0.0,CL-2034X
56.9,56.9,56.9,56.9,0.0,0.0,CL-2034X
56.79,56.79,56.79,56.79,0.0,0.0,CL-2034X
56.92,56.92,56.92,56.92,0.0,0.0,CL-2034X
57.08,57.08,57.08,57.08,0.0,0.0,CL-2034X
57.41,57.41,57.41,57.41,0.0,0.0,CL-2034X
56.9,56.93,56.8,56.93,4.0,27.0,CL-2034Z
57.34,57.34,57.34,57.34,0.0,27.0,CL-2034Z
57.78,57.78,57.78,57.78,0.0,27.0,CL-2034Z
57.39,57.39,57.39,57.39,0.0,27.0,CL-2034Z
57.39,57.39,57.39,57.39,0.0,27.0,CL-2034Z
56.78,56.78,56.78,56.78,0.0,27.0,CL-2034Z
56.62,56.62,56.62,56.62,0.0,27.0,CL-2034Z
56.75,56.75,56.75,56.75,0.0,27.0,CL-2034Z
56.91,56.91,56.91,56.91,0.0,27.0,CL-2034Z
57.5,57.5,57.23,57.23,0.0,0.0,CL-2034Z
56.78,56.78,56.78,56.78,0.0,0.0,CL-2035F
57.19,57.19,57.19,57.19,0.0,0.0,CL-2035F
57.63,57.63,57.63,57.63,0.0,0.0,CL-2035F
57.24,57.24,57.24,57.24,0.0,0.0,CL-2035F
57.24,57.24,57.24,57.24,0.0,0.0,CL-2035F
56.63,56.63,56.63,56.63,0.0,0.0,CL-2035F
56.51,56.51,56.51,56.51,0.0,0.0,CL-2035F
56.64,56.64,56.64,56.64,0.0,0.0,CL-2035F
56.8,56.8,56.8,56.8,0.0,0.0,CL-2035F
57.12,57.12,57.12,57.12,0.0,0.0,CL-2035F
56.65,56.65,56.65,56.65,0.0,0.0,CL-2035G
57.06,57.06,57.06,57.06,0.0,0.0,CL-2035G
57.5,57.5,57.5,57.5,0.0,0.0,CL-2035G
57.11,57.11,57.11,57.11,0.0,0.0,CL-2035G
57.11,57.11,57.11,57.11,0.0,0.0,CL-2035G
56.48,56.48,56.48,56.48,0.0,0.0,CL-2035G
56.36,56.36,56.36,56.36,0.0,0.0,CL-2035G
56.49,56.49,56.49,56.49,0.0,0.0,CL-2035G
56.65,56.65,56.65,56.65,0.0,0.0,CL-2035G
56.97,56.97,56.97,56.97,0.0,0.0,CL-2035G
56.52,56.52,56.52,56.52,0.0,0.0,CL-2035H
56.93,56.93,56.93,56.93,0.0,0.0,CL-2035H
57.37,57.37,57.37,57.37,0.0,0.0,CL-2035H
56.98,56.98,56.98,56.98,0.0,0.0,CL-2035H
56.98,56.98,56.98,56.98,0.0,0.0,CL-2035H
56.34,56.34,56.34,56.34,0.0,0.0,CL-2035H
56.21,56.21,56.21,56.21,0.0,0.0,CL-2035H
56.34,56.34,56.34,56.34,0.0,0.0,CL-2035H
56.5,56.5,56.5,56.5,0.0,0.0,CL-2035H
56.82,56.82,56.82,56.82,0.0,0.0,CL-2035H
56.39,56.39,56.39,56.39,0.0,0.0,CL-2035J
56.8,56.8,56.8,56.8,0.0,0.0,CL-2035J
57.24,57.24,57.24,57.24,0.0,0.0,CL-2035J
56.85,56.85,56.85,56.85,0.0,0.0,CL-2035J
56.85,56.85,56.85,56.85,0.0,0.0,CL-2035J
56.2,56.2,56.2,56.2,0.0,0.0,CL-2035J
56.07,56.07,56.07,56.07,0.0,0.0,CL-2035J
56.2,56.2,56.2,56.2,0.0,0.0,CL-2035J
56.36,56.36,56.36,56.36,0.0,0.0,CL-2035J
56.68,56.68,56.68,56.68,0.0,0.0,CL-2035J
56.23,56.23,56.23,56.23,0.0,0.0,CL-2035K
56.64,56.64,56.64,56.64,0.0,0.0,CL-2035K
57.08,57.08,57.08,57.08,0.0,0.0,CL-2035K
56.69,56.69,56.69,56.69,0.0,0.0,CL-2035K
56.69,56.69,56.69,56.69,0.0,0.0,CL-2035K
56.02,56.02,56.02,56.02,0.0,0.0,CL-2035K
55.89,55.89,55.89,55.89,0.0,0.0,CL-2035K
56.02,56.02,56.02,56.02,0.0,0.0,CL-2035K
56.18,56.18,56.18,56.18,0.0,0.0,CL-2035K
56.5,56.5,56.5,56.5,0.0,0.0,CL-2035K
56.06,56.06,56.06,56.06,0.0,0.0,CL-2035M
56.47,56.47,56.47,56.47,0.0,0.0,CL-2035M
56.91,56.91,56.91,56.91,0.0,0.0,CL-2035M
56.52,56.52,56.52,56.52,0.0,0.0,CL-2035M
56.52,56.52,56.52,56.52,0.0,0.0,CL-2035M
55.83,55.83,55.83,55.83,0.0,0.0,CL-2035M
55.7,55.7,55.7,55.7,0.0,0.0,CL-2035M
55.83,55.83,55.83,55.83,0.0,0.0,CL-2035M
55.99,55.99,55.99,55.99,0.0,0.0,CL-2035M
56.31,56.31,56.31,56.31,0.0,0.0,CL-2035M
55.9,55.9,55.9,55.9,0.0,0.0,CL-2035N
56.31,56.31,56.31,56.31,0.0,0.0,CL-2035N
56.75,56.75,56.75,56.75,0.0,0.0,CL-2035N
56.36,56.36,56.36,56.36,0.0,0.0,CL-2035N
56.36,56.36,56.36,56.36,0.0,0.0,CL-2035N
55.67,55.67,55.67,55.67,0.0,0.0,CL-2035N
55.53,55.53,55.53,55.53,0.0,0.0,CL-2035N
55.66,55.66,55.66,55.66,0.0,0.0,CL-2035N
55.82,55.82,55.82,55.82,0.0,0.0,CL-2035N
56.14,56.14,56.14,56.14,0.0,0.0,CL-2035N
55.75,55.75,55.75,55.75,0.0,0.0,CL-2035Q
56.16,56.16,56.16,56.16,0.0,0.0,CL-2035Q
56.6,56.6,56.6,56.6,0.0,0.0,CL-2035Q
56.21,56.21,56.21,56.21,0.0,0.0,CL-2035Q
56.21,56.21,56.21,56.21,0.0,0.0,CL-2035Q
55.51,55.51,55.51,55.51,0.0,0.0,CL-2035Q
55.37,55.37,55.37,55.37,0.0,0.0,CL-2035Q
55.5,55.5,55.5,55.5,0.0,0.0,CL-2035Q
55.66,55.66,55.66,55.66,0.0,0.0,CL-2035Q
55.98,55.98,55.98,55.98,0.0,0.0,CL-2035Q
55.64,55.64,55.64,55.64,0.0,0.0,CL-2035U
56.05,56.05,56.05,56.05,0.0,0.0,CL-2035U
56.49,56.49,56.49,56.49,0.0,0.0,CL-2035U
56.1,56.1,56.1,56.1,0.0,0.0,CL-2035U
56.1,56.1,56.1,56.1,0.0,0.0,CL-2035U
55.39,55.39,55.39,55.39,0.0,0.0,CL-2035U
55.25,55.25,55.25,55.25,0.0,0.0,CL-2035U
55.38,55.38,55.38,55.38,0.0,0.0,CL-2035U
55.54,55.54,55.54,55.54,0.0,0.0,CL-2035U
55.86,55.86,55.86,55.86,0.0,0.0,CL-2035U
55.51,55.51,55.51,55.51,0.0,0.0,CL-2035V
55.92,55.92,55.92,55.92,0.0,0.0,CL-2035V
56.36,56.36,56.36,56.36,0.0,0.0,CL-2035V
55.97,55.97,55.97,55.97,0.0,0.0,CL-2035V
55.97,55.97,55.97,55.97,0.0,0.0,CL-2035V
55.25,55.25,55.25,55.25,0.0,0.0,CL-2035V
55.11,55.11,55.11,55.11,0.0,0.0,CL-2035V
55.24,55.24,55.24,55.24,0.0,0.0,CL-2035V
55.4,55.4,55.4,55.4,0.0,0.0,CL-2035V
55.72,55.72,55.72,55.72,0.0,0.0,CL-2035V
55.38,55.38,55.38,55.38,0.0,0.0,CL-2035X
55.79,55.79,55.79,55.79,0.0,0.0,CL-2035X
56.23,56.23,56.23,56.23,0.0,0.0,CL-2035X
55.84,55.84,55.84,55.84,0.0,0.0,CL-2035X
55.84,55.84,55.84,55.84,0.0,0.0,CL-2035X
55.11,55.11,55.11,55.11,0.0,0.0,CL-2035X
54.97,54.97,54.97,54.97,0.0,0.0,CL-2035X
55.1,55.1,55.1,55.1,0.0,0.0,CL-2035X
55.26,55.26,55.26,55.26,0.0,0.0,CL-2035X
55.58,55.58,55.58,55.58,0.0,0.0,CL-2035X
55.25,55.25,55.25,55.25,0.0,11.0,CL-2035Z
55.66,55.66,55.66,55.66,0.0,11.0,CL-2035Z
56.1,56.1,56.1,56.1,0.0,11.0,CL-2035Z
55.71,55.71,55.71,55.71,0.0,11.0,CL-2035Z
55.71,55.71,55.71,55.71,0.0,11.0,CL-2035Z
54.97,54.97,54.97,54.97,0.0,11.0,CL-2035Z
54.82,54.82,54.82,54.82,0.0,11.0,CL-2035Z
54.95,54.95,54.95,54.95,0.0,11.0,CL-2035Z
55.11,55.11,55.11,55.11,0.0,11.0,CL-2035Z
55.43,55.43,55.43,55.43,0.0,0.0,CL-2035Z
55.14,55.14,55.14,55.14,0.0,0.0,CL-2036F
55.55,55.55,55.55,55.55,0.0,0.0,CL-2036F
55.99,55.99,55.99,55.99,0.0,0.0,CL-2036F
55.6,55.6,55.6,55.6,0.0,0.0,CL-2036F
55.6,55.6,55.6,55.6,0.0,0.0,CL-2036F
54.85,54.85,54.85,54.85,0.0,0.0,CL-2036F
54.7,54.7,54.7,54.7,0.0,0.0,CL-2036F
54.83,54.83,54.83,54.83,0.0,0.0,CL-2036F
54.99,54.99,54.99,54.99,0.0,0.0,CL-2036F
55.31,55.31,55.31,55.31,0.0,0.0,CL-2036F
55.02,55.02,55.02,55.02,0.0,32.0,CL-2036G
55.43,55.43,55.43,55.43,0.0,32.0,CL-2036G
55.87,55.87,55.87,55.87,0.0,32.0,CL-2036G
55.48,55.48,55.48,55.48,0.0,32.0,CL-2036G
55.48,55.48,55.48,55.48,0.0,32.0,CL-2036G
54.72,54.72,54.72,54.72,0.0,32.0,CL-2036G
54.57,54.57,54.57,54.57,0.0,32.0,CL-2036G
54.7,54.7,54.7,54.7,0.0,32.0,CL-2036G
54.86,54.86,54.86,54.86,0.0,32.0,CL-2036G
55.18,55.18,55.18,55.18,0.0,0.0,CL-2036G
54.91,54.91,54.91,54.91,0.0,0.0,CL-2036H
55.32,55.32,55.32,55.32,0.0,0.0,CL-2036H
55.76,55.76,55.76,55.76,0.0,0.0,CL-2036H
55.37,55.37,55.37,55.37,0.0,0.0,CL-2036H
55.37,55.37,55.37,55.37,0.0,0.0,CL-2036H
54.6,54.6,54.6,54.6,0.0,0.0,CL-2036H
54.45,54.45,54.45,54.45,0.0,0.0,CL-2036H
54.58,54.58,54.58,54.58,0.0,0.0,CL-2036H
54.74,54.74,54.74,54.74,0.0,0.0,CL-2036H
55.06,55.06,55.06,55.06,0.0,0.0,CL-2036H
54.79,54.79,54.79,54.79,0.0,0.0,CL-2036J
55.2,55.2,55.2,55.2,0.0,0.0,CL-2036J
55.64,55.64,55.64,55.64,0.0,0.0,CL-2036J
55.25,55.25,55.25,55.25,0.0,0.0,CL-2036J
55.25,55.25,55.25,55.25,0.0,0.0,CL-2036J
54.47,54.47,54.47,54.47,0.0,0.0,CL-2036J
54.31,54.31,54.31,54.31,0.0,0.0,CL-2036J
54.44,54.44,54.44,54.44,0.0,0.0,CL-2036J
54.6,54.6,54.6,54.6,0.0,0.0,CL-2036J
54.92,54.92,54.92,54.92,0.0,0.0,CL-2036J
54.65,54.65,54.65,54.65,0.0,0.0,CL-2036K
55.06,55.06,55.06,55.06,0.0,0.0,CL-2036K
55.5,55.5,55.5,55.5,0.0,0.0,CL-2036K
55.11,55.11,55.11,55.11,0.0,0.0,CL-2036K
55.11,55.11,55.11,55.11,0.0,0.0,CL-2036K
54.32,54.32,54.32,54.32,0.0,0.0,CL-2036K
54.16,54.16,54.16,54.16,0.0,0.0,CL-2036K
54.29,54.29,54.29,54.29,0.0,0.0,CL-2036K
54.45,54.45,54.45,54.45,0.0,0.0,CL-2036K
54.77,54.77,54.77,54.77,0.0,0.0,CL-2036K
54.48,54.48,54.48,54.48,0.0,0.0,CL-2036M
54.89,54.89,54.89,54.89,0.0,0.0,CL-2036M
55.33,55.33,55.33,55.33,0.0,0.0,CL-2036M
54.94,54.94,54.94,54.94,0.0,0.0,CL-2036M
54.94,54.94,54.94,54.94,0.0,0.0,CL-2036M
54.13,54.13,54.13,54.13,0.0,0.0,CL-2036M
53.94,53.94,53.94,53.94,0.0,0.0,CL-2036M
54.07,54.07,54.07,54.07,0.0,0.0,CL-2036M
54.23,54.23,54.23,54.23,0.0,0.0,CL-2036M
54.55,54.55,54.55,54.55,0.0,0.0,CL-2036M
54.31,54.31,54.31,54.31,0.0,0.0,CL-2036N
54.72,54.72,54.72,54.72,0.0,0.0,CL-2036N
55.16,55.16,55.16,55.16,0.0,0.0,CL-2036N
54.77,54.77,54.77,54.77,0.0,0.0,CL-2036N
54.77,54.77,54.77,54.77,0.0,0.0,CL-2036N
53.96,53.96,53.96,53.96,0.0,0.0,CL-2036N
53.77,53.77,53.77,53.77,0.0,0.0,CL-2036N
53.9,53.9,53.9,53.9,0.0,0.0,CL-2036N
54.06,54.06,54.06,54.06,0.0,0.0,CL-2036N
54.38,54.38,54.38,54.38,0.0,0.0,CL-2036N
54.14,54.14,54.14,54.14,0.0,0.0,CL-2036Q
54.55,54.55,54.55,54.55,0.0,0.0,CL-2036Q
54.99,54.99,54.99,54.99,0.0,0.0,CL-2036Q
54.6,54.6,54.6,54.6,0.0,0.0,CL-2036Q
54.6,54.6,54.6,54.6,0.0,0.0,CL-2036Q
53.79,53.79,53.79,53.79,0.0,0.0,CL-2036Q
53.6,53.6,53.6,53.6,0.0,0.0,CL-2036Q
53.73,53.73,53.73,53.73,0.0,0.0,CL-2036Q
53.89,53.89,53.89,53.89,0.0,0.0,CL-2036Q
54.21,54.21,54.21,54.21,0.0,0.0,CL-2036Q
54.03,54.03,54.03,54.03,0.0,0.0,CL-2036U
54.44,54.44,54.44,54.44,0.0,0.0,CL-2036U
54.88,54.88,54.88,54.88,0.0,0.0,CL-2036U
54.49,54.49,54.49,54.49,0.0,0.0,CL-2036U
54.49,54.49,54.49,54.49,0.0,0.0,CL-2036U
53.68,53.68,53.68,53.68,0.0,0.0,CL-2036U
53.49,53.49,53.49,53.49,0.0,0.0,CL-2036U
53.62,53.62,53.62,53.62,0.0,0.0,CL-2036U
53.78,53.78,53.78,53.78,0.0,0.0,CL-2036U
54.1,54.1,54.1,54.1,0.0,0.0,CL-2036U
53.91,53.91,53.91,53.91,0.0,0.0,CL-2036V
54.32,54.32,54.32,54.32,0.0,0.0,CL-2036V
54.76,54.76,54.76,54.76,0.0,0.0,CL-2036V
54.37,54.37,54.37,54.37,0.0,0.0,CL-2036V
54.37,54.37,54.37,54.37,0.0,0.0,CL-2036V
53.56,53.56,53.56,53.56,0.0,0.0,CL-2036V
53.37,53.37,53.37,53.37,0.0,0.0,CL-2036V
53.5,53.5,53.5,53.5,0.0,0.0,CL-2036V
53.66,53.66,53.66,53.66,0.0,0.0,CL-2036V
53.98,53.98,53.98,53.98,0.0,0.0,CL-2036V
53.78,53.78,53.78,53.78,0.0,0.0,CL-2036X
54.19,54.19,54.19,54.19,0.0,0.0,CL-2036X
54.63,54.63,54.63,54.63,0.0,0.0,CL-2036X
54.24,54.24,54.24,54.24,0.0,0.0,CL-2036X
54.24,54.24,54.24,54.24,0.0,0.0,CL-2036X
53.43,53.43,53.43,53.43,0.0,0.0,CL-2036X
53.24,53.24,53.24,53.24,0.0,0.0,CL-2036X
53.37,53.37,53.37,53.37,0.0,0.0,CL-2036X
53.53,53.53,53.53,53.53,0.0,0.0,CL-2036X
53.85,53.85,53.85,53.85,0.0,0.0,CL-2036X
53.64,53.64,53.64,53.64,0.0,20.0,CL-2036Z
54.05,54.05,54.05,54.05,0.0,20.0,CL-2036Z
54.49,54.49,54.49,54.49,0.0,20.0,CL-2036Z
54.1,54.1,54.1,54.1,0.0,20.0,CL-2036Z
54.1,54.1,54.1,54.1,0.0,20.0,CL-2036Z
53.29,53.29,53.29,53.29,0.0,20.0,CL-2036Z
53.1,53.1,53.1,53.1,0.0,20.0,CL-2036Z
53.23,53.23,53.23,53.23,0.0,20.0,CL-2036Z
53.39,53.39,53.39,53.39,0.0,20.0,CL-2036Z
53.71,53.71,53.71,53.71,0.0,0.0,CL-2036Z
53.57,53.57,53.57,53.57,0.0,0.0,CL-2037F
53.98,53.98,53.98,53.98,0.0,0.0,CL-2037F
54.42,54.42,54.42,54.42,0.0,0.0,CL-2037F
54.03,54.03,54.03,54.03,0.0,0.0,CL-2037F
54.03,54.03,54.03,54.03,0.0,0.0,CL-2037F
53.22,53.22,53.22,53.22,0.0,0.0,CL-2037F
53.03,53.03,53.03,53.03,0.0,0.0,CL-2037F
53.16,53.16,53.16,53.16,0.0,0.0,CL-2037F
53.32,53.32,53.32,53.32,0.0,0.0,CL-2037F
53.64,53.64,53.64,53.64,0.0,0.0,CL-2037F
53.51,53.51,53.51,53.51,0.0,0.0,CL-2037G
53.92,53.92,53.92,53.92,0.0,0.0,CL-2037G
54.36,54.36,54.36,54.36,0.0,0.0,CL-2037G
53.97,53.97,53.97,53.97,0.0,0.0,CL-2037G
53.97,53.97,53.97,53.97,0.0,0.0,CL-2037G
53.16,53.16,53.16,53.16,0.0,0.0,CL-2037G
52.97,52.97,52.97,52.97,0.0,0.0,CL-2037G
53.1,53.1,53.1,53.1,0.0,0.0,CL-2037G
53.26,53.26,53.26,53.26,0.0,0.0,CL-2037G
53.58,53.58,53.58,53.58,0.0,0.0,CL-2037G
7550.0,7637.75,7542.75,7628.25,1.457022e+06,2.069055e+06,ES-2026U
7631.0,7786.0,7629.0,7765.5,1.724914e+06,2.078301e+06,ES-2026U
7772.0,7820.25,7745.75,7749.5,1.500673e+06,2.096459e+06,ES-2026U
7756.75,7770.75,7724.25,7734.75,1.253438e+06,2.085517e+06,ES-2026U
7735.0,7786.75,7725.5,7779.75,1.236073e+06,2.06477e+06,ES-2026U
7776.75,7798.0,7763.0,7776.75,923190.0,2.069808e+06,ES-2026U
7778.25,7796.0,7738.0,7747.5,1.010336e+06,2.075611e+06,ES-2026U
7756.0,7794.0,7748.5,7770.5,944743.0,2.060284e+06,ES-2026U
7770.0,7838.5,7764.25,7822.5,1.106913e+06,2.047261e+06,ES-2026U
7825.0,7831.75,7796.5,7805.0,841630.0,0.0,ES-2026U
7612.75,7704.75,7609.5,7695.75,2032.0,33414.0,ES-2026Z
7702.5,7854.5,7697.25,7834.75,6408.0,36184.0,ES-2026Z
7842.5,7889.25,7814.75,7818.25,3697.0,37350.0,ES-2026Z
7830.0,7841.75,7792.75,7803.25,2299.0,38020.0,ES-2026Z
7801.5,7854.75,7794.5,7848.0,2464.0,38458.0,ES-2026Z
7845.75,7865.25,7831.75,7845.25,3445.0,41120.0,ES-2026Z
7844.5,7864.0,7807.0,7815.0,1539.0,41575.0,ES-2026Z
7822.25,7860.5,7816.5,7837.0,2884.0,41265.0,ES-2026Z
7836.5,7905.0,7831.5,7889.25,1674.0,42333.0,ES-2026Z
7892.0,7898.0,7863.5,7871.75,1273.0,0.0,ES-2026Z
7700.0,7780.25,7691.75,7773.0,11.0,155.0,ES-2027H
7810.0,7923.75,7810.0,7911.75,857.0,1007.0,ES-2027H
7956.75,7959.25,7894.75,7894.75,10.0,1005.0,ES-2027H
7900.0,7908.75,7875.5,7881.5,439.0,1432.0,ES-2027H
7910.5,7929.0,7875.25,7926.25,18.0,1437.0,ES-2027H
7912.0,7935.0,7912.0,7922.75,15.0,1449.0,ES-2027H
7929.0,7935.0,7886.75,7892.0,15.0,1460.0,ES-2027H
7902.0,7931.0,7902.0,7914.25,5.0,1459.0,ES-2027H
7905.5,7977.25,7905.5,7965.0,14.0,1463.0,ES-2027H
7973.5,7973.5,7943.75,7948.0,11.0,0.0,ES-2027H
7825.0,7849.25,7825.0,7849.25,1.0,482.0,ES-2027M
7899.75,7988.5,7899.75,7988.5,1.0,482.0,ES-2027M
7972.5,7972.5,7972.5,7972.5,0.0,482.0,ES-2027M
7957.25,7957.25,7957.25,7957.25,272.0,754.0,ES-2027M
8001.25,8001.25,8001.25,8001.25,0.0,754.0,ES-2027M
8000.25,8000.25,8000.25,8000.25,0.0,754.0,ES-2027M
7967.5,7967.5,7967.5,7967.5,0.0,755.0,ES-2027M
7990.25,7990.25,7990.25,7990.25,0.0,755.0,ES-2027M
8039.25,8039.25,8039.25,8039.25,0.0,755.0,ES-2027M
8038.0,8038.0,8022.25,8022.25,0.0,0.0,ES-2027M
7861.75,7926.25,7861.75,7926.25,2.0,2.0,ES-2027U
8064.25,8064.25,8064.25,8064.25,0.0,2.0,ES-2027U
8048.5,8048.5,8048.5,8048.5,0.0,2.0,ES-2027U
8034.5,8034.5,8034.5,8034.5,0.0,2.0,ES-2027U
8078.0,8078.0,8078.0,8078.0,0.0,2.0,ES-2027U
8079.0,8079.0,8079.0,8079.0,0.0,2.0,ES-2027U
8044.75,8044.75,8044.75,8044.75,0.0,2.0,ES-2027U
8064.5,8064.5,8064.5,8064.5,0.0,2.0,ES-2027U
8115.0,8115.0,8115.0,8115.0,3.0,3.0,ES-2027U
8098.25,8098.25,8098.25,8098.25,2.0,0.0,ES-2027U
8001.0,8001.0,8001.0,8001.0,0.0,83.0,ES-2027Z
8142.5,8142.5,8142.5,8142.5,0.0,83.0,ES-2027Z
8121.25,8121.25,8121.25,8121.25,0.0,83.0,ES-2027Z
8111.25,8111.25,8111.25,8111.25,0.0,83.0,ES-2027Z
8154.75,8154.75,8154.75,8154.75,0.0,83.0,ES-2027Z
8156.0,8156.0,8156.0,8156.0,0.0,83.0,ES-2027Z
8120.5,8120.5,8120.5,8120.5,0.0,83.0,ES-2027Z
8142.25,8142.25,8142.25,8142.25,0.0,83.0,ES-2027Z
8191.75,8191.75,8191.75,8191.75,0.0,83.0,ES-2027Z
8173.0,8173.0,8173.0,8173.0,0.0,0.0,ES-2027Z
8081.25,8081.25,8081.25,8081.25,0.0,0.0,ES-2028H
8224.25,8224.25,8224.25,8224.25,0.0,0.0,ES-2028H
8202.5,8202.5,8202.5,8202.5,0.0,0.0,ES-2028H
8194.0,8194.0,8194.0,8194.0,0.0,0.0,ES-2028H
8236.75,8236.75,8236.75,8236.75,0.0,0.0,ES-2028H
8239.25,8239.25,8239.25,8239.25,0.0,0.0,ES-2028H
8200.75,8200.75,8200.75,8200.75,0.0,0.0,ES-2028H
8226.25,8226.25,8226.25,8226.25,0.0,0.0,ES-2028H
8270.5,8270.5,8270.5,8270.5,0.0,0.0,ES-2028H
8255.75,8255.75,8255.75,8255.75,0.0,0.0,ES-2028H
8161.0,8161.0,8161.0,8161.0,0.0,0.0,ES-2028M
8303.5,8303.5,8303.5,8303.5,0.0,0.0,ES-2028M
8284.75,8284.75,8284.75,8284.75,0.0,0.0,ES-2028M
8277.0,8277.0,8277.0,8277.0,0.0,0.0,ES-2028M
8316.25,8316.25,8316.25,8316.25,0.0,0.0,ES-2028M
8319.25,8319.25,8319.25,8319.25,0.0,0.0,ES-2028M
8281.0,8281.0,8281.0,8281.0,0.0,0.0,ES-2028M
8306.25,8306.25,8306.25,8306.25,0.0,0.0,ES-2028M
8351.75,8351.75,8351.75,8351.75,0.0,0.0,ES-2028M
8337.75,8337.75,8337.75,8337.75,0.0,0.0,ES-2028M
8240.0,8240.0,8240.0,8240.0,0.0,0.0,ES-2028U
8383.25,8383.25,8383.25,8383.25,0.0,0.0,ES-2028U
8365.0,8365.0,8365.0,8365.0,0.0,0.0,ES-2028U
8355.75,8355.75,8355.75,8355.75,0.0,0.0,ES-2028U
8397.0,8397.0,8397.0,8397.0,0.0,0.0,ES-2028U
8400.75,8400.75,8400.75,8400.75,0.0,0.0,ES-2028U
8361.0,8361.0,8361.0,8361.0,0.0,0.0,ES-2028U
8386.5,8386.5,8386.5,8386.5,0.0,0.0,ES-2028U
8432.75,8432.75,8432.75,8432.75,0.0,0.0,ES-2028U
8418.5,8418.5,8418.5,8418.5,0.0,0.0,ES-2028U
8316.25,8316.25,8316.25,8316.25,0.0,20.0,ES-2028Z
8462.75,8462.75,8462.75,8462.75,0.0,20.0,ES-2028Z
8446.5,8446.5,8446.5,8446.5,0.0,20.0,ES-2028Z
