Open,High,Low,Close,Volume,Open Interest,Symbol
3.294,3.294,3.294,3.294,0.0,14.0,NG-2034V
3.294,3.294,3.294,3.294,0.0,0.0,NG-2034V
3.534,3.534,3.534,3.534,0.0,0.0,NG-2034X
3.534,3.534,3.534,3.534,0.0,0.0,NG-2034X
3.934,3.934,3.934,3.934,0.0,0.0,NG-2034Z
3.934,3.934,3.934,3.934,0.0,0.0,NG-2034Z
4.159,4.159,4.159,4.159,0.0,0.0,NG-2035F
4.159,4.159,4.159,4.159,0.0,0.0,NG-2035F
3.919,3.919,3.919,3.919,0.0,0.0,NG-2035G
3.919,3.919,3.919,3.919,0.0,0.0,NG-2035G
3.489,3.489,3.489,3.489,0.0,0.0,NG-2035H
3.489,3.489,3.489,3.489,0.0,0.0,NG-2035H
3.099,3.099,3.099,3.099,0.0,0.0,NG-2035J
3.099,3.099,3.099,3.099,0.0,0.0,NG-2035J
3.077,3.077,3.077,3.077,0.0,0.0,NG-2035K
3.077,3.077,3.077,3.077,0.0,0.0,NG-2035K
3.112,3.112,3.112,3.112,0.0,0.0,NG-2035M
3.112,3.112,3.112,3.112,0.0,0.0,NG-2035M
3.152,3.152,3.152,3.152,0.0,0.0,NG-2035N
3.152,3.152,3.152,3.152,0.0,0.0,NG-2035N
3.192,3.192,3.192,3.192,0.0,0.0,NG-2035Q
3.192,3.192,3.192,3.192,0.0,0.0,NG-2035Q
3.207,3.207,3.207,3.207,0.0,0.0,NG-2035U
3.207,3.207,3.207,3.207,0.0,0.0,NG-2035U
3.253,3.253,3.253,3.253,0.0,0.0,NG-2035V
3.253,3.253,3.253,3.253,0.0,0.0,NG-2035V
3.453,3.453,3.453,3.453,0.0,0.0,NG-2035X
3.453,3.453,3.453,3.453,0.0,0.0,NG-2035X
3.763,3.763,3.763,3.763,0.0,0.0,NG-2035Z
3.763,3.763,3.763,3.763,0.0,0.0,NG-2035Z
4.033,4.033,4.033,4.033,0.0,0.0,NG-2036F
4.033,4.033,4.033,4.033,0.0,0.0,NG-2036F
3.863,3.863,3.863,3.863,0.0,0.0,NG-2036G
3.863,3.863,3.863,3.863,0.0,0.0,NG-2036G
3.593,3.593,3.593,3.593,0.0,0.0,NG-2036H
3.593,3.593,3.593,3.593,0.0,0.0,NG-2036H
3.263,3.263,3.263,3.263,0.0,0.0,NG-2036J
3.263,3.263,3.263,3.263,0.0,0.0,NG-2036J
3.241,3.241,3.241,3.241,0.0,0.0,NG-2036K
3.241,3.241,3.241,3.241,0.0,0.0,NG-2036K
3.281,3.281,3.281,3.281,0.0,0.0,NG-2036M
3.281,3.281,3.281,3.281,0.0,0.0,NG-2036M
3.321,3.321,3.321,3.321,0.0,0.0,NG-2036N
3.321,3.321,3.321,3.321,0.0,0.0,NG-2036N
96.3675,96.3675,96.365,96.365,89069.0,864598.0,ZQ-2026Q
96.365,96.3675,96.365,96.3675,119962.0,0.0,ZQ-2026Q
96.29,96.295,96.28,96.285,18997.0,222469.0,ZQ-2026U
96.29,96.305,96.29,96.3,25586.0,0.0,ZQ-2026U
96.205,96.21,96.19,96.19,55025.0,452516.0,ZQ-2026V
96.195,96.225,96.195,96.215,74110.0,0.0,ZQ-2026V
96.135,96.15,96.12,96.125,44614.0,231882.0,ZQ-2026X
96.13,96.16,96.13,96.155,60088.0,0.0,ZQ-2026X
96.065,96.065,96.035,96.045,9953.0,150302.0,ZQ-2026Z
96.05,96.085,96.05,96.075,13405.0,0.0,ZQ-2026Z
96.01,96.035,96.0,96.01,28359.0,206740.0,ZQ-2027F
96.02,96.06,96.015,96.045,38195.0,0.0,ZQ-2027F
95.995,95.995,95.965,95.97,18487.0,79251.0,ZQ-2027G
95.98,96.03,95.975,96.02,24899.0,0.0,ZQ-2027G
95.96,95.96,95.93,95.94,2628.0,19315.0,ZQ-2027H
95.95,96.0,95.94,95.99,3539.0,0.0,ZQ-2027H
95.915,95.925,95.89,95.9,13019.0,44535.0,ZQ-2027J
95.91,95.97,95.9,95.955,17534.0,0.0,ZQ-2027J
95.89,95.9,95.865,95.875,6302.0,38705.0,ZQ-2027K
95.89,95.95,95.875,95.94,8488.0,0.0,ZQ-2027K
95.88,95.895,95.86,95.865,1973.0,8206.0,ZQ-2027M
95.88,95.945,95.86,95.93,2657.0,0.0,ZQ-2027M
95.885,95.895,95.855,95.865,4045.0,8332.0,ZQ-2027N
95.875,95.94,95.855,95.93,5448.0,0.0,ZQ-2027N
95.88,95.9,95.865,95.87,818.0,3732.0,ZQ-2027Q
95.885,95.95,95.86,95.94,1102.0,0.0,ZQ-2027Q
95.895,95.91,95.88,95.885,198.0,476.0,ZQ-2027U
95.895,95.965,95.875,95.955,267.0,0.0,ZQ-2027U
95.915,95.93,95.9,95.9,33.0,737.0,ZQ-2027V
95.915,95.98,95.89,95.97,44.0,0.0,ZQ-2027V
95.915,95.915,95.915,95.915,0.0,523.0,ZQ-2027X
95.985,95.985,95.985,95.985,0.0,0.0,ZQ-2027X
95.94,95.94,95.94,95.94,0.0,1.0,ZQ-2027Z
96.01,96.01,96.01,96.01,0.0,0.0,ZQ-2027Z
95.955,95.955,95.955,95.955,0.0,0.0,ZQ-2028F
96.025,96.025,96.025,96.025,0.0,0.0,ZQ-2028F
95.985,95.985,95.985,95.985,0.0,0.0,ZQ-2028G
96.055,96.055,96.055,96.055,0.0,0.0,ZQ-2028G
95.97,95.97,95.97,95.97,0.0,0.0,ZQ-2028H
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028H
96.04,96.04,96.04,96.04,0.0,0.0,ZQ-2028J
96.11,96.11,96.11,96.11,0.0,0.0,ZQ-2028J
96.015,96.015,96.015,96.015,0.0,0.0,ZQ-2028K
96.085,96.085,96.085,96.085,0.0,0.0,ZQ-2028K
95.995,95.995,95.995,95.995,0.0,0.0,ZQ-2028M
96.065,96.065,96.065,96.065,0.0,0.0,ZQ-2028M
95.975,95.975,95.975,95.975,0.0,0.0,ZQ-2028N
96.045,96.045,96.045,96.045,0.0,0.0,ZQ-2028N
95.895,95.895,95.895,95.895,0.0,0.0,ZQ-2028Q
95.965,95.965,95.965,95.965,0.0,0.0,ZQ-2028Q
95.895,95.895,95.895,95.895,0.0,0.0,ZQ-2028U
95.965,95.965,95.965,95.965,0.0,0.0,ZQ-2028U
95.89,95.89,95.89,95.89,0.0,0.0,ZQ-2028V
95.96,95.96,95.96,95.96,0.0,0.0,ZQ-2028V
95.87,95.87,95.87,95.87,0.0,0.0,ZQ-2028X
95.94,95.94,95.94,95.94,0.0,0.0,ZQ-2028X
95.85,95.85,95.85,95.85,0.0,0.0,ZQ-2028Z
95.92,95.92,95.92,95.92,0.0,0.0,ZQ-2028Z
95.835,95.835,95.835,95.835,0.0,0.0,ZQ-2029F
95.905,95.905,95.905,95.905,0.0,0.0,ZQ-2029F
95.82,95.82,95.82,95.82,0.0,0.0,ZQ-2029G
95.89,95.89,95.89,95.89,0.0,0.0,ZQ-2029G
95.805,95.805,95.805,95.805,0.0,0.0,ZQ-2029H
95.875,95.875,95.875,95.875,0.0,0.0,ZQ-2029H
95.765,95.765,95.765,95.765,0.0,0.0,ZQ-2029J
95.835,95.835,95.835,95.835,0.0,0.0,ZQ-2029J
95.74,95.74,95.74,95.74,0.0,0.0,ZQ-2029K
95.81,95.81,95.81,95.81,0.0,0.0,ZQ-2029K
95.72,95.72,95.72,95.72,0.0,0.0,ZQ-2029M
95.79,95.79,95.79,95.79,0.0,0.0,ZQ-2029M
95.7,95.7,95.7,95.7,0.0,0.0,ZQ-2029N
95.77,95.77,95.77,95.77,0.0,0.0,ZQ-2029N
95.62,95.62,95.62,95.62,0.0,0.0,ZQ-2029Q
95.69,95.69,95.69,95.69,0.0,0.0,ZQ-2029Q
95.62,95.62,95.62,95.62,0.0,0.0,ZQ-2029U
95.69,95.69,95.69,95.69,0.0,0.0,ZQ-2029U
95.615,95.615,95.615,95.615,0.0,0.0,ZQ-2029V
95.685,95.685,95.685,95.685,0.0,0.0,ZQ-2029V
95.595,95.595,95.595,95.595,0.0,0.0,ZQ-2029X
95.665,95.665,95.665,95.665,0.0,0.0,ZQ-2029X
95.575,95.575,95.575,95.575,0.0,0.0,ZQ-2029Z
95.645,95.645,95.645,95.645,0.0,0.0,ZQ-2029Z
95.56,95.56,95.56,95.56,0.0,0.0,ZQ-2030F
95.63,95.63,95.63,95.63,0.0,0.0,ZQ-2030F
95.545,95.545,95.545,95.545,0.0,0.0,ZQ-2030G
95.615,95.615,95.615,95.615,0.0,0.0,ZQ-2030G
95.53,95.53,95.53,95.53,0.0,0.0,ZQ-2030H
95.6,95.6,95.6,95.6,0.0,0.0,ZQ-2030H
95.49,95.49,95.49,95.49,0.0,0.0,ZQ-2030J
95.56,95.56,95.56,95.56,0.0,0.0,ZQ-2030J
95.465,95.465,95.465,95.465,0.0,0.0,ZQ-2030K
95.535,95.535,95.535,95.535,0.0,0.0,ZQ-2030K
95.445,95.445,95.445,95.445,0.0,0.0,ZQ-2030M
95.515,95.515,95.515,95.515,0.0,0.0,ZQ-2030M
95.425,95.425,95.425,95.425,0.0,0.0,ZQ-2030N
95.495,95.495,95.495,95.495,0.0,0.0,ZQ-2030N
95.345,95.345,95.345,95.345,0.0,0.0,ZQ-2030Q
95.415,95.415,95.415,95.415,0.0,0.0,ZQ-2030Q
95.345,95.345,95.345,95.345,0.0,0.0,ZQ-2030U
95.415,95.415,95.415,95.415,0.0,0.0,ZQ-2030U
95.34,95.34,95.34,95.34,0.0,0.0,ZQ-2030V
95.41,95.41,95.41,95.41,0.0,0.0,ZQ-2030V
95.32,95.32,95.32,95.32,0.0,0.0,ZQ-2030X
95.39,95.39,95.39,95.39,0.0,0.0,ZQ-2030X
95.3,95.3,95.3,95.3,0.0,0.0,ZQ-2030Z
95.37,95.37,95.37,95.37,0.0,0.0,ZQ-2030Z
95.285,95.285,95.285,95.285,0.0,0.0,ZQ-2031F
95.355,95.355,95.355,95.355,0.0,0.0,ZQ-2031F
95.27,95.27,95.27,95.27,0.0,0.0,ZQ-2031G
95.34,95.34,95.34,95.34,0.0,0.0,ZQ-2031G
95.255,95.255,95.255,95.255,0.0,0.0,ZQ-2031H
95.325,95.325,95.325,95.325,0.0,0.0,ZQ-2031H
95.215,95.215,95.215,95.215,0.0,0.0,ZQ-2031J
95.285,95.285,95.285,95.285,0.0,0.0,ZQ-2031J
95.19,95.19,95.19,95.19,0.0,0.0,ZQ-2031K
95.26,95.26,95.26,95.26,0.0,0.0,ZQ-2031K
95.17,95.17,95.17,95.17,0.0,0.0,ZQ-2031M
95.24,95.24,95.24,95.24,0.0,0.0,ZQ-2031M
95.15,95.15,95.15,95.15,0.0,0.0,ZQ-2031N
95.22,95.22,95.22,95.22,0.0,0.0,ZQ-2031N
