Open,High,Low,Close,Volume,Open Interest,Symbol
56.29,56.29,56.29,56.29,0.0,0.0,CL-2034H
57.82,57.82,57.82,57.82,0.0,0.0,CL-2034J
58.45,58.45,58.45,58.45,0.0,0.0,CL-2034J
58.5,58.5,58.5,58.5,0.0,0.0,CL-2034J
58.11,58.11,58.11,58.11,0.0,0.0,CL-2034J
57.54,57.54,57.54,57.54,0.0,0.0,CL-2034J
56.67,56.67,56.67,56.67,0.0,0.0,CL-2034J
56.44,56.44,56.44,56.44,0.0,0.0,CL-2034J
56.11,56.11,56.11,56.11,0.0,0.0,CL-2034J
57.66,57.66,57.66,57.66,0.0,0.0,CL-2034K
58.29,58.29,58.29,58.29,0.0,0.0,CL-2034K
58.34,58.34,58.34,58.34,0.0,0.0,CL-2034K
57.95,57.95,57.95,57.95,0.0,0.0,CL-2034K
57.38,57.38,57.38,57.38,0.0,0.0,CL-2034K
56.5,56.5,56.5,56.5,0.0,0.0,CL-2034K
56.27,56.27,56.27,56.27,0.0,0.0,CL-2034K
55.94,55.94,55.94,55.94,0.0,0.0,CL-2034K
57.51,57.51,57.51,57.51,0.0,0.0,CL-2034M
58.14,58.14,58.14,58.14,0.0,0.0,CL-2034M
58.2,58.2,58.2,58.2,0.0,0.0,CL-2034M
57.81,57.81,57.81,57.81,0.0,0.0,CL-2034M
57.24,57.24,57.24,57.24,0.0,0.0,CL-2034M
56.36,56.36,56.36,56.36,0.0,0.0,CL-2034M
56.12,56.12,56.12,56.12,0.0,0.0,CL-2034M
55.79,55.79,55.79,55.79,0.0,0.0,CL-2034M
57.38,57.38,57.38,57.38,0.0,0.0,CL-2034N
58.01,58.01,58.01,58.01,0.0,0.0,CL-2034N
58.07,58.07,58.07,58.07,0.0,0.0,CL-2034N
57.68,57.68,57.68,57.68,0.0,0.0,CL-2034N
57.11,57.11,57.11,57.11,0.0,0.0,CL-2034N
56.23,56.23,56.23,56.23,0.0,0.0,CL-2034N
55.98,55.98,55.98,55.98,0.0,0.0,CL-2034N
55.65,55.65,55.65,55.65,0.0,0.0,CL-2034N
57.24,57.24,57.24,57.24,0.0,0.0,CL-2034Q
57.87,57.87,57.87,57.87,0.0,0.0,CL-2034Q
57.93,57.93,57.93,57.93,0.0,0.0,CL-2034Q
57.54,57.54,57.54,57.54,0.0,0.0,CL-2034Q
56.97,56.97,56.97,56.97,0.0,0.0,CL-2034Q
56.08,56.08,56.08,56.08,0.0,0.0,CL-2034Q
55.83,55.83,55.83,55.83,0.0,0.0,CL-2034Q
55.5,55.5,55.5,55.5,0.0,0.0,CL-2034Q
57.13,57.13,57.13,57.13,0.0,0.0,CL-2034U
57.76,57.76,57.76,57.76,0.0,0.0,CL-2034U
57.82,57.82,57.82,57.82,0.0,0.0,CL-2034U
57.43,57.43,57.43,57.43,0.0,0.0,CL-2034U
56.86,56.86,56.86,56.86,0.0,0.0,CL-2034U
55.97,55.97,55.97,55.97,0.0,0.0,CL-2034U
55.71,55.71,55.71,55.71,0.0,0.0,CL-2034U
55.38,55.38,55.38,55.38,0.0,0.0,CL-2034U
56.99,56.99,56.99,56.99,0.0,0.0,CL-2034V
57.62,57.62,57.62,57.62,0.0,0.0,CL-2034V
57.68,57.68,57.68,57.68,0.0,0.0,CL-2034V
57.29,57.29,57.29,57.29,0.0,0.0,CL-2034V
56.72,56.72,56.72,56.72,0.0,0.0,CL-2034V
55.83,55.83,55.83,55.83,0.0,0.0,CL-2034V
55.56,55.56,55.56,55.56,0.0,0.0,CL-2034V
55.23,55.23,55.23,55.23,0.0,0.0,CL-2034V
56.85,56.85,56.85,56.85,0.0,0.0,CL-2034X
57.48,57.48,57.48,57.48,0.0,0.0,CL-2034X
57.54,57.54,57.54,57.54,0.0,0.0,CL-2034X
57.15,57.15,57.15,57.15,0.0,0.0,CL-2034X
56.58,56.58,56.58,56.58,0.0,0.0,CL-2034X
55.68,55.68,55.68,55.68,0.0,0.0,CL-2034X
55.41,55.41,55.41,55.41,0.0,0.0,CL-2034X
55.08,55.08,55.08,55.08,0.0,0.0,CL-2034X
56.8,56.8,56.6,56.61,6.0,56.0,CL-2034Z
57.24,57.24,57.24,57.24,0.0,56.0,CL-2034Z
57.3,57.3,57.3,57.3,0.0,56.0,CL-2034Z
57.0,57.0,56.91,56.91,2.0,56.0,CL-2034Z
56.34,56.34,56.34,56.34,0.0,56.0,CL-2034Z
57.05,57.25,55.44,55.44,67.0,78.0,CL-2034Z
55.65,55.8,55.12,55.12,5.0,79.0,CL-2034Z
55.2,55.5,54.79,54.79,63.0,0.0,CL-2034Z
56.52,56.52,56.52,56.52,0.0,0.0,CL-2035F
57.15,57.15,57.15,57.15,0.0,0.0,CL-2035F
57.21,57.21,57.21,57.21,0.0,0.0,CL-2035F
56.82,56.82,56.82,56.82,0.0,0.0,CL-2035F
56.25,56.25,56.25,56.25,0.0,0.0,CL-2035F
55.35,55.35,55.35,55.35,0.0,0.0,CL-2035F
55.06,55.06,55.06,55.06,0.0,0.0,CL-2035F
54.73,54.73,54.73,54.73,0.0,0.0,CL-2035F
56.36,56.36,56.36,56.36,0.0,0.0,CL-2035G
56.99,56.99,56.99,56.99,0.0,0.0,CL-2035G
57.05,57.05,57.05,57.05,0.0,0.0,CL-2035G
56.66,56.66,56.66,56.66,0.0,0.0,CL-2035G
56.09,56.09,56.09,56.09,0.0,0.0,CL-2035G
55.18,55.18,55.18,55.18,0.0,0.0,CL-2035G
54.89,54.89,54.89,54.89,0.0,0.0,CL-2035G
54.56,54.56,54.56,54.56,0.0,0.0,CL-2035G
56.2,56.2,56.2,56.2,0.0,0.0,CL-2035H
56.83,56.83,56.83,56.83,0.0,0.0,CL-2035H
56.89,56.89,56.89,56.89,0.0,0.0,CL-2035H
56.5,56.5,56.5,56.5,0.0,0.0,CL-2035H
55.93,55.93,55.93,55.93,0.0,0.0,CL-2035H
55.02,55.02,55.02,55.02,0.0,0.0,CL-2035H
54.72,54.72,54.72,54.72,0.0,0.0,CL-2035H
54.39,54.39,54.39,54.39,0.0,0.0,CL-2035H
56.06,56.06,56.06,56.06,0.0,0.0,CL-2035J
56.69,56.69,56.69,56.69,0.0,0.0,CL-2035J
56.75,56.75,56.75,56.75,0.0,0.0,CL-2035J
56.36,56.36,56.36,56.36,0.0,0.0,CL-2035J
55.79,55.79,55.79,55.79,0.0,0.0,CL-2035J
54.88,54.88,54.88,54.88,0.0,0.0,CL-2035J
54.58,54.58,54.58,54.58,0.0,0.0,CL-2035J
54.25,54.25,54.25,54.25,0.0,0.0,CL-2035J
55.86,55.86,55.86,55.86,0.0,0.0,CL-2035K
56.49,56.49,56.49,56.49,0.0,0.0,CL-2035K
56.55,56.55,56.55,56.55,0.0,0.0,CL-2035K
56.16,56.16,56.16,56.16,0.0,0.0,CL-2035K
55.59,55.59,55.59,55.59,0.0,0.0,CL-2035K
54.67,54.67,54.67,54.67,0.0,0.0,CL-2035K
54.36,54.36,54.36,54.36,0.0,0.0,CL-2035K
54.03,54.03,54.03,54.03,0.0,0.0,CL-2035K
55.65,55.65,55.65,55.65,0.0,0.0,CL-2035M
56.28,56.28,56.28,56.28,0.0,0.0,CL-2035M
56.34,56.34,56.34,56.34,0.0,0.0,CL-2035M
55.95,55.95,55.95,55.95,0.0,0.0,CL-2035M
55.38,55.38,55.38,55.38,0.0,0.0,CL-2035M
54.44,54.44,54.44,54.44,0.0,0.0,CL-2035M
54.12,54.12,54.12,54.12,0.0,0.0,CL-2035M
53.79,53.79,53.79,53.79,0.0,0.0,CL-2035M
55.49,55.49,55.49,55.49,0.0,0.0,CL-2035N
56.12,56.12,56.12,56.12,0.0,0.0,CL-2035N
56.18,56.18,56.18,56.18,0.0,0.0,CL-2035N
55.79,55.79,55.79,55.79,0.0,0.0,CL-2035N
55.22,55.22,55.22,55.22,0.0,0.0,CL-2035N
54.28,54.28,54.28,54.28,0.0,0.0,CL-2035N
53.96,53.96,53.96,53.96,0.0,0.0,CL-2035N
53.63,53.63,53.63,53.63,0.0,0.0,CL-2035N
55.32,55.32,55.32,55.32,0.0,0.0,CL-2035Q
55.95,55.95,55.95,55.95,0.0,0.0,CL-2035Q
56.01,56.01,56.01,56.01,0.0,0.0,CL-2035Q
55.62,55.62,55.62,55.62,0.0,0.0,CL-2035Q
55.05,55.05,55.05,55.05,0.0,0.0,CL-2035Q
54.11,54.11,54.11,54.11,0.0,0.0,CL-2035Q
53.78,53.78,53.78,53.78,0.0,0.0,CL-2035Q
53.45,53.45,53.45,53.45,0.0,0.0,CL-2035Q
55.19,55.19,55.19,55.19,0.0,0.0,CL-2035U
55.82,55.82,55.82,55.82,0.0,0.0,CL-2035U
55.88,55.88,55.88,55.88,0.0,0.0,CL-2035U
55.49,55.49,55.49,55.49,0.0,0.0,CL-2035U
54.92,54.92,54.92,54.92,0.0,0.0,CL-2035U
53.98,53.98,53.98,53.98,0.0,0.0,CL-2035U
53.65,53.65,53.65,53.65,0.0,0.0,CL-2035U
53.32,53.32,53.32,53.32,0.0,0.0,CL-2035U
55.04,55.04,55.04,55.04,0.0,0.0,CL-2035V
55.67,55.67,55.67,55.67,0.0,0.0,CL-2035V
55.73,55.73,55.73,55.73,0.0,0.0,CL-2035V
55.34,55.34,55.34,55.34,0.0,0.0,CL-2035V
54.77,54.77,54.77,54.77,0.0,0.0,CL-2035V
53.83,53.83,53.83,53.83,0.0,0.0,CL-2035V
53.49,53.49,53.49,53.49,0.0,0.0,CL-2035V
53.16,53.16,53.16,53.16,0.0,0.0,CL-2035V
54.9,54.9,54.9,54.9,0.0,0.0,CL-2035X
55.53,55.53,55.53,55.53,0.0,0.0,CL-2035X
55.59,55.59,55.59,55.59,0.0,0.0,CL-2035X
55.2,55.2,55.2,55.2,0.0,0.0,CL-2035X
54.63,54.63,54.63,54.63,0.0,0.0,CL-2035X
53.69,53.69,53.69,53.69,0.0,0.0,CL-2035X
53.35,53.35,53.35,53.35,0.0,0.0,CL-2035X
53.02,53.02,53.02,53.02,0.0,0.0,CL-2035X
54.72,54.72,54.72,54.72,0.0,11.0,CL-2035Z
55.35,55.35,55.35,55.35,0.0,11.0,CL-2035Z
55.41,55.41,55.41,55.41,0.0,11.0,CL-2035Z
55.02,55.02,55.02,55.02,0.0,11.0,CL-2035Z
54.45,54.45,54.45,54.45,0.0,11.0,CL-2035Z
55.7,56.0,53.51,53.51,31.0,21.0,CL-2035Z
53.12,53.12,53.12,53.12,1.0,21.0,CL-2035Z
53.85,54.0,52.79,52.79,24.0,0.0,CL-2035Z
54.58,54.58,54.58,54.58,0.0,0.0,CL-2036F
55.21,55.21,55.21,55.21,0.0,0.0,CL-2036F
55.27,55.27,55.27,55.27,0.0,0.0,CL-2036F
54.88,54.88,54.88,54.88,0.0,0.0,CL-2036F
54.31,54.31,54.31,54.31,0.0,0.0,CL-2036F
53.37,53.37,53.37,53.37,0.0,0.0,CL-2036F
53.01,53.01,53.01,53.01,0.0,0.0,CL-2036F
52.68,52.68,52.68,52.68,0.0,0.0,CL-2036F
54.45,54.45,54.45,54.45,0.0,32.0,CL-2036G
55.08,55.08,55.08,55.08,0.0,32.0,CL-2036G
55.14,55.14,55.14,55.14,0.0,32.0,CL-2036G
54.75,54.75,54.75,54.75,0.0,32.0,CL-2036G
54.18,54.18,54.18,54.18,0.0,32.0,CL-2036G
53.24,53.24,53.24,53.24,0.0,32.0,CL-2036G
52.88,52.88,52.88,52.88,0.0,32.0,CL-2036G
52.55,52.55,52.55,52.55,0.0,0.0,CL-2036G
54.32,54.32,54.32,54.32,0.0,0.0,CL-2036H
54.95,54.95,54.95,54.95,0.0,0.0,CL-2036H
55.01,55.01,55.01,55.01,0.0,0.0,CL-2036H
54.62,54.62,54.62,54.62,0.0,0.0,CL-2036H
54.05,54.05,54.05,54.05,0.0,0.0,CL-2036H
53.11,53.11,53.11,53.11,0.0,0.0,CL-2036H
52.74,52.74,52.74,52.74,0.0,0.0,CL-2036H
52.41,52.41,52.41,52.41,0.0,0.0,CL-2036H
54.16,54.16,54.16,54.16,0.0,0.0,CL-2036J
54.79,54.79,54.79,54.79,0.0,0.0,CL-2036J
54.85,54.85,54.85,54.85,0.0,0.0,CL-2036J
54.46,54.46,54.46,54.46,0.0,0.0,CL-2036J
53.89,53.89,53.89,53.89,0.0,0.0,CL-2036J
52.95,52.95,52.95,52.95,0.0,0.0,CL-2036J
52.58,52.58,52.58,52.58,0.0,0.0,CL-2036J
52.25,52.25,52.25,52.25,0.0,0.0,CL-2036J
54.01,54.01,54.01,54.01,0.0,0.0,CL-2036K
54.64,54.64,54.64,54.64,0.0,0.0,CL-2036K
54.7,54.7,54.7,54.7,0.0,0.0,CL-2036K
54.31,54.31,54.31,54.31,0.0,0.0,CL-2036K
53.74,53.74,53.74,53.74,0.0,0.0,CL-2036K
52.8,52.8,52.8,52.8,0.0,0.0,CL-2036K
52.42,52.42,52.42,52.42,0.0,0.0,CL-2036K
52.09,52.09,52.09,52.09,0.0,0.0,CL-2036K
53.75,53.75,53.75,53.75,0.0,0.0,CL-2036M
54.38,54.38,54.38,54.38,0.0,0.0,CL-2036M
54.44,54.44,54.44,54.44,0.0,0.0,CL-2036M
54.05,54.05,54.05,54.05,0.0,0.0,CL-2036M
53.48,53.48,53.48,53.48,0.0,0.0,CL-2036M
52.54,52.54,52.54,52.54,0.0,0.0,CL-2036M
52.12,52.12,52.12,52.12,0.0,0.0,CL-2036M
51.79,51.79,51.79,51.79,0.0,0.0,CL-2036M
53.57,53.57,53.57,53.57,0.0,0.0,CL-2036N
54.2,54.2,54.2,54.2,0.0,0.0,CL-2036N
54.26,54.26,54.26,54.26,0.0,0.0,CL-2036N
53.87,53.87,53.87,53.87,0.0,0.0,CL-2036N
53.3,53.3,53.3,53.3,0.0,0.0,CL-2036N
52.36,52.36,52.36,52.36,0.0,0.0,CL-2036N
51.94,51.94,51.94,51.94,0.0,0.0,CL-2036N
51.61,51.61,51.61,51.61,0.0,0.0,CL-2036N
53.39,53.39,53.39,53.39,0.0,0.0,CL-2036Q
54.02,54.02,54.02,54.02,0.0,0.0,CL-2036Q
54.08,54.08,54.08,54.08,0.0,0.0,CL-2036Q
53.69,53.69,53.69,53.69,0.0,0.0,CL-2036Q
53.12,53.12,53.12,53.12,0.0,0.0,CL-2036Q
52.18,52.18,52.18,52.18,0.0,0.0,CL-2036Q
51.76,51.76,51.76,51.76,0.0,0.0,CL-2036Q
51.43,51.43,51.43,51.43,0.0,0.0,CL-2036Q
53.25,53.25,53.25,53.25,0.0,0.0,CL-2036U
53.88,53.88,53.88,53.88,0.0,0.0,CL-2036U
53.94,53.94,53.94,53.94,0.0,0.0,CL-2036U
53.55,53.55,53.55,53.55,0.0,0.0,CL-2036U
52.98,52.98,52.98,52.98,0.0,0.0,CL-2036U
52.04,52.04,52.04,52.04,0.0,0.0,CL-2036U
51.62,51.62,51.62,51.62,0.0,0.0,CL-2036U
51.29,51.29,51.29,51.29,0.0,0.0,CL-2036U
53.11,53.11,53.11,53.11,0.0,0.0,CL-2036V
53.74,53.74,53.74,53.74,0.0,0.0,CL-2036V
53.8,53.8,53.8,53.8,0.0,0.0,CL-2036V
53.41,53.41,53.41,53.41,0.0,0.0,CL-2036V
52.84,52.84,52.84,52.84,0.0,0.0,CL-2036V
51.9,51.9,51.9,51.9,0.0,0.0,CL-2036V
51.48,51.48,51.48,51.48,0.0,0.0,CL-2036V
51.15,51.15,51.15,51.15,0.0,0.0,CL-2036V
52.97,52.97,52.97,52.97,0.0,0.0,CL-2036X
53.6,53.6,53.6,53.6,0.0,0.0,CL-2036X
53.66,53.66,53.66,53.66,0.0,0.0,CL-2036X
53.27,53.27,53.27,53.27,0.0,0.0,CL-2036X
52.7,52.7,52.7,52.7,0.0,0.0,CL-2036X
51.76,51.76,51.76,51.76,0.0,0.0,CL-2036X
51.34,51.34,51.34,51.34,0.0,0.0,CL-2036X
51.01,51.01,51.01,51.01,0.0,0.0,CL-2036X
52.79,52.79,52.79,52.79,0.0,20.0,CL-2036Z
53.42,53.42,53.42,53.42,0.0,20.0,CL-2036Z
53.48,53.48,53.48,53.48,0.0,20.0,CL-2036Z
53.09,53.09,53.09,53.09,0.0,20.0,CL-2036Z
52.52,52.52,52.52,52.52,0.0,20.0,CL-2036Z
54.45,54.45,51.58,51.58,7.0,27.0,CL-2036Z
53.25,54.0,51.16,51.16,2.0,29.0,CL-2036Z
53.31,53.31,50.83,50.83,17.0,0.0,CL-2036Z
52.72,52.72,52.72,52.72,0.0,0.0,CL-2037F
53.35,53.35,53.35,53.35,0.0,0.0,CL-2037F
53.41,53.41,53.41,53.41,0.0,0.0,CL-2037F
53.02,53.02,53.02,53.02,0.0,0.0,CL-2037F
52.45,52.45,52.45,52.45,0.0,0.0,CL-2037F
51.51,51.51,51.51,51.51,0.0,0.0,CL-2037F
51.09,51.09,51.09,51.09,0.0,0.0,CL-2037F
50.76,50.76,50.76,50.76,0.0,0.0,CL-2037F
52.66,52.66,52.66,52.66,0.0,0.0,CL-2037G
53.29,53.29,53.29,53.29,0.0,0.0,CL-2037G
53.35,53.35,53.35,53.35,0.0,0.0,CL-2037G
52.96,52.96,52.96,52.96,0.0,0.0,CL-2037G
52.39,52.39,52.39,52.39,0.0,0.0,CL-2037G
51.45,51.45,51.45,51.45,0.0,0.0,CL-2037G
51.03,51.03,51.03,51.03,0.0,0.0,CL-2037G
50.7,50.7,50.7,50.7,0.0,0.0,CL-2037G
7701.25,7708.0,7621.5,7642.75,1.599408e+06,1.983601e+06,ES-2026U
7645.0,7691.25,7618.5,7676.5,1.312751e+06,1.97375e+06,ES-2026U
7673.5,7766.5,7661.25,7754.75,1.466815e+06,1.97947e+06,ES-2026U
7749.75,7764.5,7711.75,7722.0,1.266711e+06,1.96747e+06,ES-2026U
7715.5,7728.5,7672.25,7680.5,1.541813e+06,1.952061e+06,ES-2026U
7681.0,7691.25,7628.75,7643.75,1.432203e+06,1.924561e+06,ES-2026U
7646.5,7666.25,7585.5,7598.5,1.713441e+06,1.870585e+06,ES-2026U
7599.5,7683.5,7594.25,7659.5,2.20669e+06,0.0,ES-2026U
7768.5,7775.5,7688.0,7709.5,9310.0,59276.0,ES-2026Z
7713.5,7757.75,7685.5,7743.5,9791.0,64137.0,ES-2026Z
7740.75,7833.5,7728.5,7822.0,18835.0,74229.0,ES-2026Z
7818.0,7831.5,7779.0,7789.25,33168.0,99205.0,ES-2026Z
7787.0,7795.75,7739.25,7747.25,44998.0,115707.0,ES-2026Z
7743.75,7758.0,7694.0,7709.5,56133.0,145734.0,ES-2026Z
7713.5,7732.25,7650.75,7664.5,194110.0,233607.0,ES-2026Z
7665.5,7750.5,7660.0,7727.25,249989.0,0.0,ES-2026Z
7805.0,7848.75,7769.75,7787.75,23.0,3095.0,ES-2027H
7787.0,7833.0,7769.25,7820.5,61.0,3096.0,ES-2027H
7899.75,7909.25,7808.5,7899.75,18.0,3095.0,ES-2027H
7889.75,7907.25,7860.0,7867.0,6.0,3097.0,ES-2027H
7845.0,7871.25,7820.25,7825.5,4.0,3098.0,ES-2027H
7820.0,7834.0,7776.0,7787.5,25.0,3101.0,ES-2027H
7804.75,7807.75,7732.0,7741.75,85.0,3113.0,ES-2027H
7783.75,7826.0,7740.75,7806.5,109.0,0.0,ES-2027H
7863.25,7863.25,7863.25,7863.25,26.0,835.0,ES-2027M
7897.0,7897.0,7897.0,7897.0,0.0,835.0,ES-2027M
7978.0,7978.0,7978.0,7978.0,0.0,835.0,ES-2027M
7944.5,7944.5,7944.5,7944.5,0.0,835.0,ES-2027M
7902.5,7902.5,7902.5,7902.5,0.0,835.0,ES-2027M
7862.75,7862.75,7862.75,7862.75,0.0,835.0,ES-2027M
7810.0,7820.75,7810.0,7820.0,9.0,836.0,ES-2027M
7887.75,7887.75,7887.75,7887.75,12.0,0.0,ES-2027M
7941.25,7941.25,7941.25,7941.25,1.0,4.0,ES-2027U
7976.25,7976.25,7976.25,7976.25,1.0,4.0,ES-2027U
8065.0,8065.0,8056.5,8056.5,2.0,4.0,ES-2027U
8022.5,8022.5,8022.5,8022.5,0.0,4.0,ES-2027U
7982.75,7982.75,7982.75,7982.75,0.0,4.0,ES-2027U
7942.25,7942.25,7942.25,7942.25,0.0,4.0,ES-2027U
7902.0,7902.0,7902.0,7902.0,0.0,4.0,ES-2027U
7971.0,7971.0,7971.0,7971.0,0.0,0.0,ES-2027U
8021.75,8021.75,8021.75,8021.75,0.0,83.0,ES-2027Z
8056.25,8056.25,8056.25,8056.25,0.0,83.0,ES-2027Z
8137.25,8137.25,8137.25,8137.25,30.0,111.0,ES-2027Z
8103.75,8103.75,8103.75,8103.75,0.0,111.0,ES-2027Z
8064.0,8064.0,8064.0,8064.0,0.0,111.0,ES-2027Z
8021.0,8021.0,8021.0,8021.0,0.0,111.0,ES-2027Z
7984.5,7984.5,7984.5,7984.5,0.0,111.0,ES-2027Z
8057.5,8057.5,8057.5,8057.5,0.0,0.0,ES-2027Z
8107.0,8107.0,8107.0,8107.0,0.0,0.0,ES-2028H
8141.75,8141.75,8141.75,8141.75,0.0,0.0,ES-2028H
8220.75,8220.75,8220.75,8220.75,0.0,0.0,ES-2028H
8189.5,8189.5,8189.5,8189.5,0.0,0.0,ES-2028H
8148.25,8148.25,8148.25,8148.25,0.0,0.0,ES-2028H
8107.0,8107.0,8107.0,8107.0,0.0,0.0,ES-2028H
8070.5,8070.5,8070.5,8070.5,0.0,0.0,ES-2028H
8147.0,8147.0,8147.0,8147.0,0.0,0.0,ES-2028H
8191.25,8191.25,8191.25,8191.25,0.0,0.0,ES-2028M
8224.0,8224.0,8224.0,8224.0,0.0,0.0,ES-2028M
8306.0,8306.0,8306.0,8306.0,0.0,0.0,ES-2028M
8272.75,8272.75,8272.75,8272.75,0.0,0.0,ES-2028M
8233.0,8233.0,8233.0,8233.0,0.0,0.0,ES-2028M
8193.0,8193.0,8193.0,8193.0,0.0,0.0,ES-2028M
8158.75,8158.75,8158.75,8158.75,0.0,0.0,ES-2028M
8237.25,8237.25,8237.25,8237.25,0.0,0.0,ES-2028M
8275.0,8275.0,8275.0,8275.0,0.0,0.0,ES-2028U
8307.5,8307.5,8307.5,8307.5,0.0,0.0,ES-2028U
8390.25,8390.25,8390.25,8390.25,0.0,0.0,ES-2028U
8356.5,8356.5,8356.5,8356.5,0.0,0.0,ES-2028U
8317.25,8317.25,8317.25,8317.25,0.0,0.0,ES-2028U
8278.25,8278.25,8278.25,8278.25,0.0,0.0,ES-2028U
8244.25,8244.25,8244.25,8244.25,0.0,0.0,ES-2028U
8325.75,8325.75,8325.75,8325.75,0.0,0.0,ES-2028U
8352.5,8352.5,8352.5,8352.5,0.0,20.0,ES-2028Z
8389.75,8389.75,8389.75,8389.75,0.0,20.0,ES-2028Z
8473.25,8473.25,8473.25,8473.25,0.0,20.0,ES-2028Z
8437.5,8437.5,8437.5,8437.5,0.0,20.0,ES-2028Z
8398.75,8398.75,8398.75,8398.75,0.0,20.0,ES-2028Z
8360.75,8360.75,8360.75,8360.75,0.0,20.0,ES-2028Z
8328.25,8328.25,8328.25,8328.25,0.0,20.0,ES-2028Z
8416.25,8416.25,8416.25,8416.25,0.0,0.0,ES-2028Z
8444.5,8444.5,8444.5,8444.5,0.0,0.0,ES-2029H
8481.5,8481.5,8481.5,8481.5,0.0,0.0,ES-2029H
8564.0,8564.0,8564.0,8564.0,0.0,0.0,ES-2029H
8529.75,8529.75,8529.75,8529.75,0.0,0.0,ES-2029H
8491.25,8491.25,8491.25,8491.25,0.0,0.0,ES-2029H
8451.5,8451.5,8451.5,8451.5,0.0,0.0,ES-2029H
8422.5,8422.5,8422.5,8422.5,0.0,0.0,ES-2029H
8512.75,8512.75,8512.75,8512.75,0.0,0.0,ES-2029H
8536.25,8536.25,8536.25,8536.25,0.0,0.0,ES-2029M
8573.25,8573.25,8573.25,8573.25,0.0,0.0,ES-2029M
8654.75,8654.75,8654.75,8654.75,0.0,0.0,ES-2029M
8622.25,8622.25,8622.25,8622.25,0.0,0.0,ES-2029M
8583.75,8583.75,8583.75,8583.75,0.0,0.0,ES-2029M
8542.5,8542.5,8542.5,8542.5,0.0,0.0,ES-2029M
8516.75,8516.75,8516.75,8516.75,0.0,0.0,ES-2029M
8609.5,8609.5,8609.5,8609.5,0.0,0.0,ES-2029M
8628.25,8628.25,8628.25,8628.25,0.0,0.0,ES-2029U
8665.0,8665.0,8665.0,8665.0,0.0,0.0,ES-2029U
8745.5,8745.5,8745.5,8745.5,0.0,0.0,ES-2029U
8714.5,8714.5,8714.5,8714.5,0.0,0.0,ES-2029U
8676.0,8676.0,8676.0,8676.0,0.0,0.0,ES-2029U
8633.25,8633.25,8633.25,8633.25,0.0,0.0,ES-2029U
8611.0,8611.0,8611.0,8611.0,0.0,0.0,ES-2029U
8706.0,8706.0,8706.0,8706.0,0.0,0.0,ES-2029U
8719.75,8719.75,8719.75,8719.75,0.0,0.0,ES-2029Z
8756.75,8756.75,8756.75,8756.75,0.0,0.0,ES-2029Z
8836.25,8836.25,8836.25,8836.25,0.0,0.0,ES-2029Z
8806.75,8806.75,8806.75,8806.75,0.0,0.0,ES-2029Z
8768.5,8768.5,8768.5,8768.5,0.0,0.0,ES-2029Z
8724.0,8724.0,8724.0,8724.0,0.0,0.0,ES-2029Z
8705.25,8705.25,8705.25,8705.25,0.0,0.0,ES-2029Z
8802.5,8802.5,8802.5,8802.5,0.0,0.0,ES-2029Z
8812.5,8812.5,8812.5,8812.5,0.0,0.0,ES-2030H
8849.5,8849.5,8849.5,8849.5,0.0,0.0,ES-2030H
8929.0,8929.0,8929.0,8929.0,0.0,0.0,ES-2030H
8899.5,8899.5,8899.5,8899.5,0.0,0.0,ES-2030H
8861.25,8861.25,8861.25,8861.25,0.0,0.0,ES-2030H
8816.75,8816.75,8816.75,8816.75,0.0,0.0,ES-2030H
8798.0,8798.0,8798.0,8798.0,0.0,0.0,ES-2030H
8903.75,8903.75,8903.75,8903.75,0.0,0.0,ES-2030H
8905.5,8905.5,8905.5,8905.5,0.0,0.0,ES-2030M
8942.5,8942.5,8942.5,8942.5,0.0,0.0,ES-2030M
9022.0,9022.0,9022.0,9022.0,0.0,0.0,ES-2030M
8992.5,8992.5,8992.5,8992.5,0.0,0.0,ES-2030M
8954.25,8954.25,8954.25,8954.25,0.0,0.0,ES-2030M
8909.75,8909.75,8909.75,8909.75,0.0,0.0,ES-2030M
8891.0,8891.0,8891.0,8891.0,0.0,0.0,ES-2030M
9005.25,9005.25,9005.25,9005.25,0.0,0.0,ES-2030M
8998.25,8998.25,8998.25,8998.25,0.0,0.0,ES-2030U
9035.25,9035.25,9035.25,9035.25,0.0,0.0,ES-2030U
9114.75,9114.75,9114.75,9114.75,0.0,0.0,ES-2030U
9085.25,9085.25,9085.25,9085.25,0.0,0.0,ES-2030U
9047.0,9047.0,9047.0,9047.0,0.0,0.0,ES-2030U
9002.5,9002.5,9002.5,9002.5,0.0,0.0,ES-2030U
8983.75,8983.75,8983.75,8983.75,0.0,0.0,ES-2030U
9106.5,9106.5,9106.5,9106.5,0.0,0.0,ES-2030U
9090.75,9090.75,9090.75,9090.75,0.0,0.0,ES-2030Z
9127.75,9127.75,9127.75,9127.75,0.0,0.0,ES-2030Z
9207.25,9207.25,9207.25,9207.25,0.0,0.0,ES-2030Z
9177.75,9177.75,9177.75,9177.75,0.0,0.0,ES-2030Z
9139.5,9139.5,9139.5,9139.5,0.0,0.0,ES-2030Z
9095.0,9095.0,9095.0,9095.0,0.0,0.0,ES-2030Z
9076.25,9076.25,9076.25,9076.25,0.0,0.0,ES-2030Z
9207.75,9207.75,9207.75,9207.75,0.0,0.0,ES-2030Z
9153.5,9153.5,9153.5,9153.5,0.0,0.0,ES-2031H
