Open,High,Low,Close,Volume,Open Interest,Symbol
60.39,60.39,60.39,60.39,0.0,0.0,CL-2033M
60.63,60.63,60.63,60.63,0.0,0.0,CL-2033M
60.27,60.27,60.27,60.27,0.0,0.0,CL-2033M
60.25,60.25,60.25,60.25,0.0,0.0,CL-2033M
59.81,59.81,59.81,59.81,0.0,0.0,CL-2033M
59.6,59.6,59.6,59.6,0.0,0.0,CL-2033M
60.35,60.35,60.35,60.35,0.0,0.0,CL-2033M
59.59,59.59,59.59,59.59,0.0,0.0,CL-2033M
60.07,60.07,60.07,60.07,0.0,0.0,CL-2033M
60.29,60.29,60.29,60.29,0.0,0.0,CL-2033M
60.71,60.71,60.71,60.71,0.0,0.0,CL-2033M
60.67,60.67,60.67,60.67,0.0,0.0,CL-2033M
60.51,60.51,60.51,60.51,0.0,0.0,CL-2033M
60.4,60.4,60.4,60.4,0.0,0.0,CL-2033M
60.92,60.92,60.92,60.92,0.0,0.0,CL-2033M
60.21,60.21,60.21,60.21,0.0,0.0,CL-2033N
60.44,60.44,60.44,60.44,0.0,0.0,CL-2033N
60.07,60.07,60.07,60.07,0.0,0.0,CL-2033N
60.05,60.05,60.05,60.05,0.0,0.0,CL-2033N
59.61,59.61,59.61,59.61,0.0,0.0,CL-2033N
59.39,59.39,59.39,59.39,0.0,0.0,CL-2033N
60.12,60.12,60.12,60.12,0.0,0.0,CL-2033N
59.37,59.37,59.37,59.37,0.0,0.0,CL-2033N
59.85,59.85,59.85,59.85,0.0,0.0,CL-2033N
60.07,60.07,60.07,60.07,0.0,0.0,CL-2033N
60.49,60.49,60.49,60.49,0.0,0.0,CL-2033N
60.45,60.45,60.45,60.45,0.0,0.0,CL-2033N
60.29,60.29,60.29,60.29,0.0,0.0,CL-2033N
60.18,60.18,60.18,60.18,0.0,0.0,CL-2033N
60.7,60.7,60.7,60.7,0.0,0.0,CL-2033N
60.04,60.04,60.04,60.04,0.0,0.0,CL-2033Q
60.26,60.26,60.26,60.26,0.0,0.0,CL-2033Q
59.88,59.88,59.88,59.88,0.0,0.0,CL-2033Q
59.85,59.85,59.85,59.85,0.0,0.0,CL-2033Q
59.41,59.41,59.41,59.41,0.0,0.0,CL-2033Q
59.17,59.17,59.17,59.17,0.0,0.0,CL-2033Q
59.94,59.94,59.94,59.94,0.0,0.0,CL-2033Q
59.18,59.18,59.18,59.18,0.0,0.0,CL-2033Q
59.66,59.66,59.66,59.66,0.0,0.0,CL-2033Q
59.88,59.88,59.88,59.88,0.0,0.0,CL-2033Q
60.3,60.3,60.3,60.3,0.0,0.0,CL-2033Q
60.26,60.26,60.26,60.26,0.0,0.0,CL-2033Q
60.11,60.11,60.11,60.11,0.0,0.0,CL-2033Q
60.0,60.0,60.0,60.0,0.0,0.0,CL-2033Q
60.52,60.52,60.52,60.52,0.0,0.0,CL-2033Q
59.9,59.9,59.9,59.9,0.0,0.0,CL-2033U
60.12,60.12,60.12,60.12,0.0,0.0,CL-2033U
59.73,59.73,59.73,59.73,0.0,0.0,CL-2033U
59.7,59.7,59.7,59.7,0.0,0.0,CL-2033U
59.26,59.26,59.26,59.26,0.0,0.0,CL-2033U
59.01,59.01,59.01,59.01,0.0,0.0,CL-2033U
59.79,59.79,59.79,59.79,0.0,0.0,CL-2033U
59.02,59.02,59.02,59.02,0.0,0.0,CL-2033U
59.5,59.5,59.5,59.5,0.0,0.0,CL-2033U
59.72,59.72,59.72,59.72,0.0,0.0,CL-2033U
60.15,60.15,60.15,60.15,0.0,0.0,CL-2033U
60.1,60.1,60.1,60.1,0.0,0.0,CL-2033U
59.95,59.95,59.95,59.95,0.0,0.0,CL-2033U
59.84,59.84,59.84,59.84,0.0,0.0,CL-2033U
60.36,60.36,60.36,60.36,0.0,0.0,CL-2033U
59.78,59.78,59.78,59.78,0.0,0.0,CL-2033V
59.99,59.99,59.99,59.99,0.0,0.0,CL-2033V
59.6,59.6,59.6,59.6,0.0,0.0,CL-2033V
59.57,59.57,59.57,59.57,0.0,0.0,CL-2033V
59.13,59.13,59.13,59.13,0.0,0.0,CL-2033V
58.87,58.87,58.87,58.87,0.0,0.0,CL-2033V
59.67,59.67,59.67,59.67,0.0,0.0,CL-2033V
58.89,58.89,58.89,58.89,0.0,0.0,CL-2033V
59.38,59.38,59.38,59.38,0.0,0.0,CL-2033V
59.6,59.6,59.6,59.6,0.0,0.0,CL-2033V
60.03,60.03,60.03,60.03,0.0,0.0,CL-2033V
59.98,59.98,59.98,59.98,0.0,0.0,CL-2033V
59.83,59.83,59.83,59.83,0.0,0.0,CL-2033V
59.72,59.72,59.72,59.72,0.0,0.0,CL-2033V
60.24,60.24,60.24,60.24,0.0,0.0,CL-2033V
59.7,59.7,59.7,59.7,0.0,0.0,CL-2033X
59.9,59.9,59.9,59.9,0.0,0.0,CL-2033X
59.5,59.5,59.5,59.5,0.0,0.0,CL-2033X
59.46,59.46,59.46,59.46,0.0,0.0,CL-2033X
59.02,59.02,59.02,59.02,0.0,0.0,CL-2033X
58.74,58.74,58.74,58.74,0.0,0.0,CL-2033X
59.55,59.55,59.55,59.55,0.0,0.0,CL-2033X
58.76,58.76,58.76,58.76,0.0,0.0,CL-2033X
59.26,59.26,59.26,59.26,0.0,0.0,CL-2033X
59.48,59.48,59.48,59.48,0.0,0.0,CL-2033X
59.92,59.92,59.92,59.92,0.0,0.0,CL-2033X
59.87,59.87,59.87,59.87,0.0,0.0,CL-2033X
59.74,59.74,59.74,59.74,0.0,0.0,CL-2033X
59.63,59.63,59.63,59.63,0.0,0.0,CL-2033X
60.15,60.15,60.15,60.15,0.0,0.0,CL-2033X
59.64,59.64,59.64,59.64,0.0,1480.0,CL-2033Z
59.83,59.83,59.83,59.83,0.0,1480.0,CL-2033Z
59.42,59.42,59.42,59.42,1.0,1481.0,CL-2033Z
59.38,59.38,59.38,59.38,2.0,1483.0,CL-2033Z
58.94,58.94,58.94,58.94,16.0,1499.0,CL-2033Z
58.65,58.65,58.65,58.65,1.0,1500.0,CL-2033Z
59.47,59.47,59.47,59.47,0.0,1500.0,CL-2033Z
58.68,58.68,58.68,58.68,3.0,1503.0,CL-2033Z
59.19,59.19,59.19,59.19,4.0,1506.0,CL-2033Z
59.41,59.41,59.41,59.41,0.0,1506.0,CL-2033Z
59.85,59.85,59.85,59.85,0.0,1506.0,CL-2033Z
59.8,59.8,59.8,59.8,4.0,1510.0,CL-2033Z
59.68,59.68,59.68,59.68,0.0,1510.0,CL-2033Z
59.57,59.57,59.57,59.57,0.0,1510.0,CL-2033Z
60.09,60.09,60.09,60.09,1.0,0.0,CL-2033Z
59.47,59.47,59.47,59.47,0.0,0.0,CL-2034F
59.66,59.66,59.66,59.66,0.0,0.0,CL-2034F
59.25,59.25,59.25,59.25,0.0,0.0,CL-2034F
59.21,59.21,59.21,59.21,0.0,0.0,CL-2034F
58.77,58.77,58.77,58.77,0.0,0.0,CL-2034F
58.47,58.47,58.47,58.47,0.0,0.0,CL-2034F
59.29,59.29,59.29,59.29,0.0,0.0,CL-2034F
58.5,58.5,58.5,58.5,0.0,0.0,CL-2034F
59.02,59.02,59.02,59.02,0.0,0.0,CL-2034F
59.24,59.24,59.24,59.24,0.0,0.0,CL-2034F
59.68,59.68,59.68,59.68,0.0,0.0,CL-2034F
59.63,59.63,59.63,59.63,0.0,0.0,CL-2034F
59.52,59.52,59.52,59.52,0.0,0.0,CL-2034F
59.41,59.41,59.41,59.41,0.0,0.0,CL-2034F
59.93,59.93,59.93,59.93,0.0,0.0,CL-2034F
59.34,59.34,59.34,59.34,0.0,0.0,CL-2034G
59.53,59.53,59.53,59.53,0.0,0.0,CL-2034G
59.12,59.12,59.12,59.12,0.0,0.0,CL-2034G
59.08,59.08,59.08,59.08,0.0,0.0,CL-2034G
58.64,58.64,58.64,58.64,0.0,0.0,CL-2034G
58.33,58.33,58.33,58.33,0.0,0.0,CL-2034G
59.15,59.15,59.15,59.15,0.0,0.0,CL-2034G
58.35,58.35,58.35,58.35,0.0,0.0,CL-2034G
58.86,58.86,58.86,58.86,0.0,0.0,CL-2034G
59.08,59.08,59.08,59.08,0.0,0.0,CL-2034G
59.52,59.52,59.52,59.52,0.0,0.0,CL-2034G
59.47,59.47,59.47,59.47,0.0,0.0,CL-2034G
59.35,59.35,59.35,59.35,0.0,0.0,CL-2034G
59.24,59.24,59.24,59.24,0.0,0.0,CL-2034G
59.76,59.76,59.76,59.76,0.0,0.0,CL-2034G
59.19,59.19,59.19,59.19,0.0,0.0,CL-2034H
59.38,59.38,59.38,59.38,0.0,0.0,CL-2034H
58.97,58.97,58.97,58.97,0.0,0.0,CL-2034H
58.93,58.93,58.93,58.93,0.0,0.0,CL-2034H
58.49,58.49,58.49,58.49,0.0,0.0,CL-2034H
58.18,58.18,58.18,58.18,0.0,0.0,CL-2034H
59.0,59.0,59.0,59.0,0.0,0.0,CL-2034H
58.2,58.2,58.2,58.2,0.0,0.0,CL-2034H
58.71,58.71,58.71,58.71,0.0,0.0,CL-2034H
58.93,58.93,58.93,58.93,0.0,0.0,CL-2034H
59.37,59.37,59.37,59.37,0.0,0.0,CL-2034H
59.31,59.31,59.31,59.31,0.0,0.0,CL-2034H
59.19,59.19,59.19,59.19,0.0,0.0,CL-2034H
59.08,59.08,59.08,59.08,0.0,0.0,CL-2034H
59.6,59.6,59.6,59.6,0.0,0.0,CL-2034H
59.04,59.04,59.04,59.04,0.0,0.0,CL-2034J
59.23,59.23,59.23,59.23,0.0,0.0,CL-2034J
58.82,58.82,58.82,58.82,0.0,0.0,CL-2034J
58.78,58.78,58.78,58.78,0.0,0.0,CL-2034J
58.34,58.34,58.34,58.34,0.0,0.0,CL-2034J
58.02,58.02,58.02,58.02,0.0,0.0,CL-2034J
58.84,58.84,58.84,58.84,0.0,0.0,CL-2034J
58.04,58.04,58.04,58.04,0.0,0.0,CL-2034J
58.55,58.55,58.55,58.55,0.0,0.0,CL-2034J
58.77,58.77,58.77,58.77,0.0,0.0,CL-2034J
59.21,59.21,59.21,59.21,0.0,0.0,CL-2034J
59.15,59.15,59.15,59.15,0.0,0.0,CL-2034J
59.03,59.03,59.03,59.03,0.0,0.0,CL-2034J
58.92,58.92,58.92,58.92,0.0,0.0,CL-2034J
59.44,59.44,59.44,59.44,0.0,0.0,CL-2034J
58.89,58.89,58.89,58.89,0.0,0.0,CL-2034K
59.08,59.08,59.08,59.08,0.0,0.0,CL-2034K
58.67,58.67,58.67,58.67,0.0,0.0,CL-2034K
58.63,58.63,58.63,58.63,0.0,0.0,CL-2034K
58.19,58.19,58.19,58.19,0.0,0.0,CL-2034K
57.86,57.86,57.86,57.86,0.0,0.0,CL-2034K
58.7,58.7,58.7,58.7,0.0,0.0,CL-2034K
57.9,57.9,57.9,57.9,0.0,0.0,CL-2034K
58.41,58.41,58.41,58.41,0.0,0.0,CL-2034K
58.63,58.63,58.63,58.63,0.0,0.0,CL-2034K
59.07,59.07,59.07,59.07,0.0,0.0,CL-2034K
59.01,59.01,59.01,59.01,0.0,0.0,CL-2034K
58.89,58.89,58.89,58.89,0.0,0.0,CL-2034K
58.78,58.78,58.78,58.78,0.0,0.0,CL-2034K
59.3,59.3,59.3,59.3,0.0,0.0,CL-2034K
58.77,58.77,58.77,58.77,0.0,0.0,CL-2034M
58.96,58.96,58.96,58.96,0.0,0.0,CL-2034M
58.55,58.55,58.55,58.55,0.0,0.0,CL-2034M
58.51,58.51,58.51,58.51,0.0,0.0,CL-2034M
58.07,58.07,58.07,58.07,0.0,0.0,CL-2034M
57.73,57.73,57.73,57.73,0.0,0.0,CL-2034M
58.58,58.58,58.58,58.58,0.0,0.0,CL-2034M
57.77,57.77,57.77,57.77,0.0,0.0,CL-2034M
58.28,58.28,58.28,58.28,0.0,0.0,CL-2034M
58.5,58.5,58.5,58.5,0.0,0.0,CL-2034M
58.94,58.94,58.94,58.94,0.0,0.0,CL-2034M
58.88,58.88,58.88,58.88,0.0,0.0,CL-2034M
58.76,58.76,58.76,58.76,0.0,0.0,CL-2034M
58.65,58.65,58.65,58.65,0.0,0.0,CL-2034M
59.17,59.17,59.17,59.17,0.0,0.0,CL-2034M
58.67,58.67,58.67,58.67,0.0,0.0,CL-2034N
58.86,58.86,58.86,58.86,0.0,0.0,CL-2034N
58.45,58.45,58.45,58.45,0.0,0.0,CL-2034N
58.41,58.41,58.41,58.41,0.0,0.0,CL-2034N
57.97,57.97,57.97,57.97,0.0,0.0,CL-2034N
57.63,57.63,57.63,57.63,0.0,0.0,CL-2034N
58.45,58.45,58.45,58.45,0.0,0.0,CL-2034N
57.64,57.64,57.64,57.64,0.0,0.0,CL-2034N
58.15,58.15,58.15,58.15,0.0,0.0,CL-2034N
58.37,58.37,58.37,58.37,0.0,0.0,CL-2034N
58.81,58.81,58.81,58.81,0.0,0.0,CL-2034N
58.75,58.75,58.75,58.75,0.0,0.0,CL-2034N
58.63,58.63,58.63,58.63,0.0,0.0,CL-2034N
58.52,58.52,58.52,58.52,0.0,0.0,CL-2034N
59.04,59.04,59.04,59.04,0.0,0.0,CL-2034N
58.55,58.55,58.55,58.55,0.0,0.0,CL-2034Q
58.74,58.74,58.74,58.74,0.0,0.0,CL-2034Q
58.33,58.33,58.33,58.33,0.0,0.0,CL-2034Q
58.29,58.29,58.29,58.29,0.0,0.0,CL-2034Q
57.85,57.85,57.85,57.85,0.0,0.0,CL-2034Q
57.5,57.5,57.5,57.5,0.0,0.0,CL-2034Q
58.3,58.3,58.3,58.3,0.0,0.0,CL-2034Q
57.49,57.49,57.49,57.49,0.0,0.0,CL-2034Q
58.0,58.0,58.0,58.0,0.0,0.0,CL-2034Q
58.22,58.22,58.22,58.22,0.0,0.0,CL-2034Q
58.66,58.66,58.66,58.66,0.0,0.0,CL-2034Q
58.6,58.6,58.6,58.6,0.0,0.0,CL-2034Q
58.48,58.48,58.48,58.48,0.0,0.0,CL-2034Q
58.37,58.37,58.37,58.37,0.0,0.0,CL-2034Q
58.89,58.89,58.89,58.89,0.0,0.0,CL-2034Q
58.42,58.42,58.42,58.42,0.0,0.0,CL-2034U
58.61,58.61,58.61,58.61,0.0,0.0,CL-2034U
58.2,58.2,58.2,58.2,0.0,0.0,CL-2034U
58.16,58.16,58.16,58.16,0.0,0.0,CL-2034U
57.72,57.72,57.72,57.72,0.0,0.0,CL-2034U
57.34,57.34,57.34,57.34,0.0,0.0,CL-2034U
58.18,58.18,58.18,58.18,0.0,0.0,CL-2034U
57.37,57.37,57.37,57.37,0.0,0.0,CL-2034U
57.88,57.88,57.88,57.88,0.0,0.0,CL-2034U
58.1,58.1,58.1,58.1,0.0,0.0,CL-2034U
58.54,58.54,58.54,58.54,0.0,0.0,CL-2034U
58.47,58.47,58.47,58.47,0.0,0.0,CL-2034U
58.35,58.35,58.35,58.35,0.0,0.0,CL-2034U
58.24,58.24,58.24,58.24,0.0,0.0,CL-2034U
58.76,58.76,58.76,58.76,0.0,0.0,CL-2034U
58.3,58.3,58.3,58.3,0.0,0.0,CL-2034V
58.49,58.49,58.49,58.49,0.0,0.0,CL-2034V
58.08,58.08,58.08,58.08,0.0,0.0,CL-2034V
58.04,58.04,58.04,58.04,0.0,0.0,CL-2034V
57.6,57.6,57.6,57.6,0.0,0.0,CL-2034V
57.23,57.23,57.23,57.23,0.0,0.0,CL-2034V
58.05,58.05,58.05,58.05,0.0,0.0,CL-2034V
57.24,57.24,57.24,57.24,0.0,0.0,CL-2034V
57.75,57.75,57.75,57.75,0.0,0.0,CL-2034V
57.97,57.97,57.97,57.97,0.0,0.0,CL-2034V
58.41,58.41,58.41,58.41,0.0,0.0,CL-2034V
58.34,58.34,58.34,58.34,0.0,0.0,CL-2034V
58.22,58.22,58.22,58.22,0.0,0.0,CL-2034V
58.11,58.11,58.11,58.11,0.0,0.0,CL-2034V
58.63,58.63,58.63,58.63,0.0,0.0,CL-2034V
58.16,58.16,58.16,58.16,0.0,0.0,CL-2034X
58.35,58.35,58.35,58.35,0.0,0.0,CL-2034X
57.94,57.94,57.94,57.94,0.0,0.0,CL-2034X
57.9,57.9,57.9,57.9,0.0,0.0,CL-2034X
57.46,57.46,57.46,57.46,0.0,0.0,CL-2034X
57.09,57.09,57.09,57.09,0.0,0.0,CL-2034X
57.91,57.91,57.91,57.91,0.0,0.0,CL-2034X
57.1,57.1,57.1,57.1,0.0,0.0,CL-2034X
57.61,57.61,57.61,57.61,0.0,0.0,CL-2034X
57.83,57.83,57.83,57.83,0.0,0.0,CL-2034X
58.27,58.27,58.27,58.27,0.0,0.0,CL-2034X
58.2,58.2,58.2,58.2,0.0,0.0,CL-2034X
58.08,58.08,58.08,58.08,0.0,0.0,CL-2034X
57.97,57.97,57.97,57.97,0.0,0.0,CL-2034X
58.49,58.49,58.49,58.49,0.0,0.0,CL-2034X
58.03,58.03,58.03,58.03,0.0,24.0,CL-2034Z
58.22,58.22,58.22,58.22,0.0,24.0,CL-2034Z
57.81,57.81,57.81,57.81,0.0,24.0,CL-2034Z
57.77,57.77,57.77,57.77,0.0,24.0,CL-2034Z
57.33,57.33,57.33,57.33,0.0,24.0,CL-2034Z
56.95,56.95,56.95,56.95,0.0,24.0,CL-2034Z
57.77,57.77,57.77,57.77,0.0,24.0,CL-2034Z
56.96,56.96,56.96,56.96,0.0,24.0,CL-2034Z
57.47,57.47,57.47,57.47,2.0,24.0,CL-2034Z
57.69,57.69,57.69,57.69,0.0,24.0,CL-2034Z
58.13,58.13,58.13,58.13,0.0,24.0,CL-2034Z
58.06,58.06,58.06,58.06,0.0,24.0,CL-2034Z
57.94,57.94,57.94,57.94,0.0,24.0,CL-2034Z
57.83,57.83,57.83,57.83,0.0,24.0,CL-2034Z
58.35,58.35,58.35,58.35,0.0,0.0,CL-2034Z
57.88,57.88,57.88,57.88,0.0,0.0,CL-2035F
58.07,58.07,58.07,58.07,0.0,0.0,CL-2035F
57.66,57.66,57.66,57.66,0.0,0.0,CL-2035F
57.62,57.62,57.62,57.62,0.0,0.0,CL-2035F
57.18,57.18,57.18,57.18,0.0,0.0,CL-2035F
56.8,56.8,56.8,56.8,0.0,0.0,CL-2035F
57.62,57.62,57.62,57.62,0.0,0.0,CL-2035F
56.81,56.81,56.81,56.81,0.0,0.0,CL-2035F
57.32,57.32,57.32,57.32,0.0,0.0,CL-2035F
57.54,57.54,57.54,57.54,0.0,0.0,CL-2035F
57.98,57.98,57.98,57.98,0.0,0.0,CL-2035F
57.91,57.91,57.91,57.91,0.0,0.0,CL-2035F
57.79,57.79,57.79,57.79,0.0,0.0,CL-2035F
57.68,57.68,57.68,57.68,0.0,0.0,CL-2035F
58.2,58.2,58.2,58.2,0.0,0.0,CL-2035F
57.76,57.76,57.76,57.76,0.0,0.0,CL-2035G
57.95,57.95,57.95,57.95,0.0,0.0,CL-2035G
57.54,57.54,57.54,57.54,0.0,0.0,CL-2035G
57.5,57.5,57.5,57.5,0.0,0.0,CL-2035G
57.06,57.06,57.06,57.06,0.0,0.0,CL-2035G
56.67,56.67,56.67,56.67,0.0,0.0,CL-2035G
57.49,57.49,57.49,57.49,0.0,0.0,CL-2035G
56.68,56.68,56.68,56.68,0.0,0.0,CL-2035G
57.19,57.19,57.19,57.19,0.0,0.0,CL-2035G
57.41,57.41,57.41,57.41,0.0,0.0,CL-2035G
57.85,57.85,57.85,57.85,0.0,0.0,CL-2035G
57.78,57.78,57.78,57.78,0.0,0.0,CL-2035G
57.66,57.66,57.66,57.66,0.0,0.0,CL-2035G
57.55,57.55,57.55,57.55,0.0,0.0,CL-2035G
58.07,58.07,58.07,58.07,0.0,0.0,CL-2035G
57.64,57.64,57.64,57.64,0.0,0.0,CL-2035H
57.83,57.83,57.83,57.83,0.0,0.0,CL-2035H
57.42,57.42,57.42,57.42,0.0,0.0,CL-2035H
57.38,57.38,57.38,57.38,0.0,0.0,CL-2035H
56.94,56.94,56.94,56.94,0.0,0.0,CL-2035H
56.55,56.55,56.55,56.55,0.0,0.0,CL-2035H
57.37,57.37,57.37,57.37,0.0,0.0,CL-2035H
56.56,56.56,56.56,56.56,0.0,0.0,CL-2035H
57.07,57.07,57.07,57.07,0.0,0.0,CL-2035H
57.29,57.29,57.29,57.29,0.0,0.0,CL-2035H
57.73,57.73,57.73,57.73,0.0,0.0,CL-2035H
57.65,57.65,57.65,57.65,0.0,0.0,CL-2035H
57.53,57.53,57.53,57.53,0.0,0.0,CL-2035H
57.42,57.42,57.42,57.42,0.0,0.0,CL-2035H
57.94,57.94,57.94,57.94,0.0,0.0,CL-2035H
57.51,57.51,57.51,57.51,0.0,0.0,CL-2035J
57.7,57.7,57.7,57.7,0.0,0.0,CL-2035J
57.29,57.29,57.29,57.29,0.0,0.0,CL-2035J
57.25,57.25,57.25,57.25,0.0,0.0,CL-2035J
56.81,56.81,56.81,56.81,0.0,0.0,CL-2035J
56.42,56.42,56.42,56.42,0.0,0.0,CL-2035J
57.24,57.24,57.24,57.24,0.0,0.0,CL-2035J
56.43,56.43,56.43,56.43,0.0,0.0,CL-2035J
56.94,56.94,56.94,56.94,0.0,0.0,CL-2035J
57.16,57.16,57.16,57.16,0.0,0.0,CL-2035J
57.6,57.6,57.6,57.6,0.0,0.0,CL-2035J
57.52,57.52,57.52,57.52,0.0,0.0,CL-2035J
57.4,57.4,57.4,57.4,0.0,0.0,CL-2035J
57.29,57.29,57.29,57.29,0.0,0.0,CL-2035J
57.81,57.81,57.81,57.81,0.0,0.0,CL-2035J
57.35,57.35,57.35,57.35,0.0,0.0,CL-2035K
57.54,57.54,57.54,57.54,0.0,0.0,CL-2035K
57.13,57.13,57.13,57.13,0.0,0.0,CL-2035K
57.09,57.09,57.09,57.09,0.0,0.0,CL-2035K
56.65,56.65,56.65,56.65,0.0,0.0,CL-2035K
56.26,56.26,56.26,56.26,0.0,0.0,CL-2035K
57.08,57.08,57.08,57.08,0.0,0.0,CL-2035K
56.27,56.27,56.27,56.27,0.0,0.0,CL-2035K
56.78,56.78,56.78,56.78,0.0,0.0,CL-2035K
57.0,57.0,57.0,57.0,0.0,0.0,CL-2035K
57.44,57.44,57.44,57.44,0.0,0.0,CL-2035K
57.36,57.36,57.36,57.36,0.0,0.0,CL-2035K
57.24,57.24,57.24,57.24,0.0,0.0,CL-2035K
57.13,57.13,57.13,57.13,0.0,0.0,CL-2035K
57.65,57.65,57.65,57.65,0.0,0.0,CL-2035K
57.16,57.16,57.16,57.16,0.0,0.0,CL-2035M
57.35,57.35,57.35,57.35,0.0,0.0,CL-2035M
56.94,56.94,56.94,56.94,0.0,0.0,CL-2035M
56.9,56.9,56.9,56.9,0.0,0.0,CL-2035M
56.46,56.46,56.46,56.46,0.0,0.0,CL-2035M
56.06,56.06,56.06,56.06,0.0,0.0,CL-2035M
56.88,56.88,56.88,56.88,0.0,0.0,CL-2035M
56.07,56.07,56.07,56.07,0.0,0.0,CL-2035M
56.58,56.58,56.58,56.58,0.0,0.0,CL-2035M
56.8,56.8,56.8,56.8,0.0,0.0,CL-2035M
57.24,57.24,57.24,57.24,0.0,0.0,CL-2035M
57.16,57.16,57.16,57.16,0.0,0.0,CL-2035M
57.04,57.04,57.04,57.04,0.0,0.0,CL-2035M
56.93,56.93,56.93,56.93,0.0,0.0,CL-2035M
57.45,57.45,57.45,57.45,0.0,0.0,CL-2035M
57.03,57.03,57.03,57.03,0.0,0.0,CL-2035N
57.22,57.22,57.22,57.22,0.0,0.0,CL-2035N
56.81,56.81,56.81,56.81,0.0,0.0,CL-2035N
56.77,56.77,56.77,56.77,0.0,0.0,CL-2035N
56.33,56.33,56.33,56.33,0.0,0.0,CL-2035N
55.93,55.93,55.93,55.93,0.0,0.0,CL-2035N
56.75,56.75,56.75,56.75,0.0,0.0,CL-2035N
55.94,55.94,55.94,55.94,0.0,0.0,CL-2035N
56.45,56.45,56.45,56.45,0.0,0.0,CL-2035N
56.67,56.67,56.67,56.67,0.0,0.0,CL-2035N
57.11,57.11,57.11,57.11,0.0,0.0,CL-2035N
57.03,57.03,57.03,57.03,0.0,0.0,CL-2035N
56.91,56.91,56.91,56.91,0.0,0.0,CL-2035N
56.8,56.8,56.8,56.8,0.0,0.0,CL-2035N
57.32,57.32,57.32,57.32,0.0,0.0,CL-2035N
56.88,56.88,56.88,56.88,0.0,0.0,CL-2035Q
57.07,57.07,57.07,57.07,0.0,0.0,CL-2035Q
56.66,56.66,56.66,56.66,0.0,0.0,CL-2035Q
56.62,56.62,56.62,56.62,0.0,0.0,CL-2035Q
56.18,56.18,56.18,56.18,0.0,0.0,CL-2035Q
55.78,55.78,55.78,55.78,0.0,0.0,CL-2035Q
56.6,56.6,56.6,56.6,0.0,0.0,CL-2035Q
55.79,55.79,55.79,55.79,0.0,0.0,CL-2035Q
56.3,56.3,56.3,56.3,0.0,0.0,CL-2035Q
56.52,56.52,56.52,56.52,0.0,0.0,CL-2035Q
56.96,56.96,56.96,56.96,0.0,0.0,CL-2035Q
56.88,56.88,56.88,56.88,0.0,0.0,CL-2035Q
56.76,56.76,56.76,56.76,0.0,0.0,CL-2035Q
56.65,56.65,56.65,56.65,0.0,0.0,CL-2035Q
57.17,57.17,57.17,57.17,0.0,0.0,CL-2035Q
56.78,56.78,56.78,56.78,0.0,0.0,CL-2035U
56.97,56.97,56.97,56.97,0.0,0.0,CL-2035U
56.56,56.56,56.56,56.56,0.0,0.0,CL-2035U
56.52,56.52,56.52,56.52,0.0,0.0,CL-2035U
56.08,56.08,56.08,56.08,0.0,0.0,CL-2035U
55.68,55.68,55.68,55.68,0.0,0.0,CL-2035U
56.5,56.5,56.5,56.5,0.0,0.0,CL-2035U
55.69,55.69,55.69,55.69,0.0,0.0,CL-2035U
56.2,56.2,56.2,56.2,0.0,0.0,CL-2035U
56.42,56.42,56.42,56.42,0.0,0.0,CL-2035U
56.86,56.86,56.86,56.86,0.0,0.0,CL-2035U
56.77,56.77,56.77,56.77,0.0,0.0,CL-2035U
56.65,56.65,56.65,56.65,0.0,0.0,CL-2035U
56.54,56.54,56.54,56.54,0.0,0.0,CL-2035U
57.06,57.06,57.06,57.06,0.0,0.0,CL-2035U
56.66,56.66,56.66,56.66,0.0,0.0,CL-2035V
56.85,56.85,56.85,56.85,0.0,0.0,CL-2035V
56.44,56.44,56.44,56.44,0.0,0.0,CL-2035V
56.4,56.4,56.4,56.4,0.0,0.0,CL-2035V
55.96,55.96,55.96,55.96,0.0,0.0,CL-2035V
55.55,55.55,55.55,55.55,0.0,0.0,CL-2035V
56.37,56.37,56.37,56.37,0.0,0.0,CL-2035V
55.56,55.56,55.56,55.56,0.0,0.0,CL-2035V
56.07,56.07,56.07,56.07,0.0,0.0,CL-2035V
56.29,56.29,56.29,56.29,0.0,0.0,CL-2035V
56.73,56.73,56.73,56.73,0.0,0.0,CL-2035V
56.64,56.64,56.64,56.64,0.0,0.0,CL-2035V
56.52,56.52,56.52,56.52,0.0,0.0,CL-2035V
56.41,56.41,56.41,56.41,0.0,0.0,CL-2035V
56.93,56.93,56.93,56.93,0.0,0.0,CL-2035V
56.55,56.55,56.55,56.55,0.0,0.0,CL-2035X
56.74,56.74,56.74,56.74,0.0,0.0,CL-2035X
56.33,56.33,56.33,56.33,0.0,0.0,CL-2035X
56.29,56.29,56.29,56.29,0.0,0.0,CL-2035X
55.85,55.85,55.85,55.85,0.0,0.0,CL-2035X
55.44,55.44,55.44,55.44,0.0,0.0,CL-2035X
56.26,56.26,56.26,56.26,0.0,0.0,CL-2035X
55.45,55.45,55.45,55.45,0.0,0.0,CL-2035X
55.96,55.96,55.96,55.96,0.0,0.0,CL-2035X
56.18,56.18,56.18,56.18,0.0,0.0,CL-2035X
56.62,56.62,56.62,56.62,0.0,0.0,CL-2035X
56.53,56.53,56.53,56.53,0.0,0.0,CL-2035X
