Open,High,Low,Close,Volume,Open Interest,Symbol
8301.25,8301.25,8301.25,8301.25,0.0,0.0,ES-2028U
8281.25,8281.25,8281.25,8281.25,0.0,0.0,ES-2028U
8297.75,8297.75,8297.75,8297.75,0.0,0.0,ES-2028U
8303.25,8303.25,8303.25,8303.25,0.0,0.0,ES-2028U
8316.25,8316.25,8316.25,8316.25,0.0,20.0,ES-2028Z
8462.75,8462.75,8462.75,8462.75,0.0,20.0,ES-2028Z
8446.5,8446.5,8446.5,8446.5,0.0,20.0,ES-2028Z
8432.25,8432.25,8432.25,8432.25,0.0,20.0,ES-2028Z
8477.0,8477.0,8477.0,8477.0,0.0,20.0,ES-2028Z
8481.75,8481.75,8481.75,8481.75,0.0,20.0,ES-2028Z
8441.25,8441.25,8441.25,8441.25,0.0,20.0,ES-2028Z
8467.25,8467.25,8467.25,8467.25,0.0,20.0,ES-2028Z
8508.25,8508.25,8508.25,8508.25,0.0,20.0,ES-2028Z
8495.5,8495.5,8495.5,8495.5,0.0,20.0,ES-2028Z
8458.5,8458.5,8458.5,8458.5,0.0,20.0,ES-2028Z
8397.5,8397.5,8397.5,8397.5,0.0,20.0,ES-2028Z
8413.5,8413.5,8413.5,8413.5,0.0,20.0,ES-2028Z
8341.25,8341.25,8341.25,8341.25,0.0,20.0,ES-2028Z
8383.25,8383.25,8383.25,8383.25,0.0,20.0,ES-2028Z
8362.5,8362.5,8362.5,8362.5,0.0,20.0,ES-2028Z
8377.0,8377.0,8377.0,8377.0,0.0,20.0,ES-2028Z
8381.25,8381.25,8381.25,8381.25,0.0,0.0,ES-2028Z
8403.25,8403.25,8403.25,8403.25,0.0,0.0,ES-2029H
8548.25,8548.25,8548.25,8548.25,0.0,0.0,ES-2029H
8535.25,8535.25,8535.25,8535.25,0.0,0.0,ES-2029H
8521.25,8521.25,8521.25,8521.25,0.0,0.0,ES-2029H
8563.75,8563.75,8563.75,8563.75,0.0,0.0,ES-2029H
8568.5,8568.5,8568.5,8568.5,0.0,0.0,ES-2029H
8530.0,8530.0,8530.0,8530.0,0.0,0.0,ES-2029H
8553.75,8553.75,8553.75,8553.75,0.0,0.0,ES-2029H
8597.0,8597.0,8597.0,8597.0,0.0,0.0,ES-2029H
8584.25,8584.25,8584.25,8584.25,0.0,0.0,ES-2029H
8545.75,8545.75,8545.75,8545.75,0.0,0.0,ES-2029H
8485.75,8485.75,8485.75,8485.75,0.0,0.0,ES-2029H
8501.5,8501.5,8501.5,8501.5,0.0,0.0,ES-2029H
8428.0,8428.0,8428.0,8428.0,0.0,0.0,ES-2029H
8470.5,8470.5,8470.5,8470.5,0.0,0.0,ES-2029H
8449.5,8449.5,8449.5,8449.5,0.0,0.0,ES-2029H
8462.75,8462.75,8462.75,8462.75,0.0,0.0,ES-2029H
8467.5,8467.5,8467.5,8467.5,0.0,0.0,ES-2029H
8490.25,8490.25,8490.25,8490.25,0.0,0.0,ES-2029M
8633.75,8633.75,8633.75,8633.75,0.0,0.0,ES-2029M
8624.25,8624.25,8624.25,8624.25,0.0,0.0,ES-2029M
8610.0,8610.0,8610.0,8610.0,0.0,0.0,ES-2029M
8650.5,8650.5,8650.5,8650.5,0.0,0.0,ES-2029M
8655.25,8655.25,8655.25,8655.25,0.0,0.0,ES-2029M
8619.0,8619.0,8619.0,8619.0,0.0,0.0,ES-2029M
8640.25,8640.25,8640.25,8640.25,0.0,0.0,ES-2029M
8685.75,8685.75,8685.75,8685.75,0.0,0.0,ES-2029M
8673.0,8673.0,8673.0,8673.0,0.0,0.0,ES-2029M
8633.0,8633.0,8633.0,8633.0,0.0,0.0,ES-2029M
8574.25,8574.25,8574.25,8574.25,0.0,0.0,ES-2029M
8589.5,8589.5,8589.5,8589.5,0.0,0.0,ES-2029M
8514.5,8514.5,8514.5,8514.5,0.0,0.0,ES-2029M
8557.5,8557.5,8557.5,8557.5,0.0,0.0,ES-2029M
8536.25,8536.25,8536.25,8536.25,0.0,0.0,ES-2029M
8548.25,8548.25,8548.25,8548.25,0.0,0.0,ES-2029M
8554.0,8554.0,8554.0,8554.0,0.0,0.0,ES-2029M
8577.0,8577.0,8577.0,8577.0,0.0,0.0,ES-2029U
8719.25,8719.25,8719.25,8719.25,0.0,0.0,ES-2029U
8713.0,8713.0,8713.0,8713.0,0.0,0.0,ES-2029U
8699.0,8699.0,8699.0,8699.0,0.0,0.0,ES-2029U
8737.0,8737.0,8737.0,8737.0,0.0,0.0,ES-2029U
8741.75,8741.75,8741.75,8741.75,0.0,0.0,ES-2029U
8707.75,8707.75,8707.75,8707.75,0.0,0.0,ES-2029U
8726.5,8726.5,8726.5,8726.5,0.0,0.0,ES-2029U
8774.5,8774.5,8774.5,8774.5,0.0,0.0,ES-2029U
8761.75,8761.75,8761.75,8761.75,0.0,0.0,ES-2029U
8720.0,8720.0,8720.0,8720.0,0.0,0.0,ES-2029U
8662.5,8662.5,8662.5,8662.5,0.0,0.0,ES-2029U
8677.5,8677.5,8677.5,8677.5,0.0,0.0,ES-2029U
8601.25,8601.25,8601.25,8601.25,0.0,0.0,ES-2029U
8644.75,8644.75,8644.75,8644.75,0.0,0.0,ES-2029U
8623.25,8623.25,8623.25,8623.25,0.0,0.0,ES-2029U
8634.0,8634.0,8634.0,8634.0,0.0,0.0,ES-2029U
8640.25,8640.25,8640.25,8640.25,0.0,0.0,ES-2029U
8663.75,8663.75,8663.75,8663.75,0.0,0.0,ES-2029Z
8804.75,8804.75,8804.75,8804.75,0.0,0.0,ES-2029Z
8801.75,8801.75,8801.75,8801.75,0.0,0.0,ES-2029Z
8787.75,8787.75,8787.75,8787.75,0.0,0.0,ES-2029Z
8823.75,8823.75,8823.75,8823.75,0.0,0.0,ES-2029Z
8828.5,8828.5,8828.5,8828.5,0.0,0.0,ES-2029Z
8795.5,8795.5,8795.5,8795.5,0.0,0.0,ES-2029Z
8813.0,8813.0,8813.0,8813.0,0.0,0.0,ES-2029Z
8863.25,8863.25,8863.25,8863.25,0.0,0.0,ES-2029Z
8850.5,8850.5,8850.5,8850.5,0.0,0.0,ES-2029Z
8806.5,8806.5,8806.5,8806.5,0.0,0.0,ES-2029Z
8750.75,8750.75,8750.75,8750.75,0.0,0.0,ES-2029Z
8765.5,8765.5,8765.5,8765.5,0.0,0.0,ES-2029Z
8687.75,8687.75,8687.75,8687.75,0.0,0.0,ES-2029Z
8731.75,8731.75,8731.75,8731.75,0.0,0.0,ES-2029Z
8710.0,8710.0,8710.0,8710.0,0.0,0.0,ES-2029Z
8719.5,8719.5,8719.5,8719.5,0.0,0.0,ES-2029Z
8727.0,8727.0,8727.0,8727.0,0.0,0.0,ES-2029Z
8752.25,8752.25,8752.25,8752.25,0.0,0.0,ES-2030H
8896.75,8896.75,8896.75,8896.75,0.0,0.0,ES-2030H
8894.25,8894.25,8894.25,8894.25,0.0,0.0,ES-2030H
8881.0,8881.0,8881.0,8881.0,0.0,0.0,ES-2030H
8916.5,8916.5,8916.5,8916.5,0.0,0.0,ES-2030H
8921.25,8921.25,8921.25,8921.25,0.0,0.0,ES-2030H
8888.25,8888.25,8888.25,8888.25,0.0,0.0,ES-2030H
8905.75,8905.75,8905.75,8905.75,0.0,0.0,ES-2030H
8956.0,8956.0,8956.0,8956.0,0.0,0.0,ES-2030H
8943.25,8943.25,8943.25,8943.25,0.0,0.0,ES-2030H
8899.25,8899.25,8899.25,8899.25,0.0,0.0,ES-2030H
8843.5,8843.5,8843.5,8843.5,0.0,0.0,ES-2030H
8858.25,8858.25,8858.25,8858.25,0.0,0.0,ES-2030H
8780.5,8780.5,8780.5,8780.5,0.0,0.0,ES-2030H
8824.5,8824.5,8824.5,8824.5,0.0,0.0,ES-2030H
8802.75,8802.75,8802.75,8802.75,0.0,0.0,ES-2030H
8812.25,8812.25,8812.25,8812.25,0.0,0.0,ES-2030H
8819.75,8819.75,8819.75,8819.75,0.0,0.0,ES-2030H
8840.75,8840.75,8840.75,8840.75,0.0,0.0,ES-2030M
8988.75,8988.75,8988.75,8988.75,0.0,0.0,ES-2030M
8986.75,8986.75,8986.75,8986.75,0.0,0.0,ES-2030M
8974.25,8974.25,8974.25,8974.25,0.0,0.0,ES-2030M
9009.5,9009.5,9009.5,9009.5,0.0,0.0,ES-2030M
9014.25,9014.25,9014.25,9014.25,0.0,0.0,ES-2030M
8981.25,8981.25,8981.25,8981.25,0.0,0.0,ES-2030M
8998.75,8998.75,8998.75,8998.75,0.0,0.0,ES-2030M
9049.0,9049.0,9049.0,9049.0,0.0,0.0,ES-2030M
9036.25,9036.25,9036.25,9036.25,0.0,0.0,ES-2030M
8992.25,8992.25,8992.25,8992.25,0.0,0.0,ES-2030M
8936.5,8936.5,8936.5,8936.5,0.0,0.0,ES-2030M
8951.25,8951.25,8951.25,8951.25,0.0,0.0,ES-2030M
8873.5,8873.5,8873.5,8873.5,0.0,0.0,ES-2030M
8917.5,8917.5,8917.5,8917.5,0.0,0.0,ES-2030M
8895.75,8895.75,8895.75,8895.75,0.0,0.0,ES-2030M
8905.25,8905.25,8905.25,8905.25,0.0,0.0,ES-2030M
8912.75,8912.75,8912.75,8912.75,0.0,0.0,ES-2030M
8929.25,8929.25,8929.25,8929.25,0.0,0.0,ES-2030U
9080.75,9080.75,9080.75,9080.75,0.0,0.0,ES-2030U
9079.25,9079.25,9079.25,9079.25,0.0,0.0,ES-2030U
9067.25,9067.25,9067.25,9067.25,0.0,0.0,ES-2030U
9102.25,9102.25,9102.25,9102.25,0.0,0.0,ES-2030U
9107.0,9107.0,9107.0,9107.0,0.0,0.0,ES-2030U
9074.0,9074.0,9074.0,9074.0,0.0,0.0,ES-2030U
9091.5,9091.5,9091.5,9091.5,0.0,0.0,ES-2030U
9141.75,9141.75,9141.75,9141.75,0.0,0.0,ES-2030U
9129.0,9129.0,9129.0,9129.0,0.0,0.0,ES-2030U
9085.0,9085.0,9085.0,9085.0,0.0,0.0,ES-2030U
9029.25,9029.25,9029.25,9029.25,0.0,0.0,ES-2030U
9044.0,9044.0,9044.0,9044.0,0.0,0.0,ES-2030U
8966.25,8966.25,8966.25,8966.25,0.0,0.0,ES-2030U
9010.25,9010.25,9010.25,9010.25,0.0,0.0,ES-2030U
8988.5,8988.5,8988.5,8988.5,0.0,0.0,ES-2030U
8998.0,8998.0,8998.0,8998.0,0.0,0.0,ES-2030U
9005.5,9005.5,9005.5,9005.5,0.0,0.0,ES-2030U
9017.75,9017.75,9017.75,9017.75,0.0,0.0,ES-2030Z
9175.25,9175.25,9175.25,9175.25,0.0,0.0,ES-2030Z
9171.75,9171.75,9171.75,9171.75,0.0,0.0,ES-2030Z
9160.5,9160.5,9160.5,9160.5,0.0,0.0,ES-2030Z
9194.75,9194.75,9194.75,9194.75,0.0,0.0,ES-2030Z
9199.5,9199.5,9199.5,9199.5,0.0,0.0,ES-2030Z
9166.5,9166.5,9166.5,9166.5,0.0,0.0,ES-2030Z
9184.0,9184.0,9184.0,9184.0,0.0,0.0,ES-2030Z
9234.25,9234.25,9234.25,9234.25,0.0,0.0,ES-2030Z
9221.5,9221.5,9221.5,9221.5,0.0,0.0,ES-2030Z
9177.5,9177.5,9177.5,9177.5,0.0,0.0,ES-2030Z
9121.75,9121.75,9121.75,9121.75,0.0,0.0,ES-2030Z
9136.5,9136.5,9136.5,9136.5,0.0,0.0,ES-2030Z
9058.75,9058.75,9058.75,9058.75,0.0,0.0,ES-2030Z
9102.75,9102.75,9102.75,9102.75,0.0,0.0,ES-2030Z
9081.0,9081.0,9081.0,9081.0,0.0,0.0,ES-2030Z
9090.5,9090.5,9090.5,9090.5,0.0,0.0,ES-2030Z
9098.0,9098.0,9098.0,9098.0,0.0,0.0,ES-2030Z
9080.5,9080.5,9080.5,9080.5,0.0,0.0,ES-2031H
9238.0,9238.0,9238.0,9238.0,0.0,0.0,ES-2031H
9234.5,9234.5,9234.5,9234.5,0.0,0.0,ES-2031H
9223.25,9223.25,9223.25,9223.25,0.0,0.0,ES-2031H
9257.5,9257.5,9257.5,9257.5,0.0,0.0,ES-2031H
9262.25,9262.25,9262.25,9262.25,0.0,0.0,ES-2031H
9229.25,9229.25,9229.25,9229.25,0.0,0.0,ES-2031H
9246.75,9246.75,9246.75,9246.75,0.0,0.0,ES-2031H
9297.0,9297.0,9297.0,9297.0,0.0,0.0,ES-2031H
9284.25,9284.25,9284.25,9284.25,0.0,0.0,ES-2031H
9240.25,9240.25,9240.25,9240.25,0.0,0.0,ES-2031H
9184.5,9184.5,9184.5,9184.5,0.0,0.0,ES-2031H
9199.25,9199.25,9199.25,9199.25,0.0,0.0,ES-2031H
9121.5,9121.5,9121.5,9121.5,0.0,0.0,ES-2031H
9165.5,9165.5,9165.5,9165.5,0.0,0.0,ES-2031H
9143.75,9143.75,9143.75,9143.75,0.0,0.0,ES-2031H
9153.25,9153.25,9153.25,9153.25,0.0,0.0,ES-2031H
9160.75,9160.75,9160.75,9160.75,0.0,0.0,ES-2031H
9143.75,9143.75,9143.75,9143.75,0.0,0.0,ES-2031M
9301.25,9301.25,9301.25,9301.25,0.0,0.0,ES-2031M
9297.75,9297.75,9297.75,9297.75,0.0,0.0,ES-2031M
9286.5,9286.5,9286.5,9286.5,0.0,0.0,ES-2031M
9320.75,9320.75,9320.75,9320.75,0.0,0.0,ES-2031M
9325.5,9325.5,9325.5,9325.5,0.0,0.0,ES-2031M
9292.5,9292.5,9292.5,9292.5,0.0,0.0,ES-2031M
9310.0,9310.0,9310.0,9310.0,0.0,0.0,ES-2031M
9360.25,9360.25,9360.25,9360.25,0.0,0.0,ES-2031M
9347.5,9347.5,9347.5,9347.5,0.0,0.0,ES-2031M
9303.5,9303.5,9303.5,9303.5,0.0,0.0,ES-2031M
9247.75,9247.75,9247.75,9247.75,0.0,0.0,ES-2031M
9262.5,9262.5,9262.5,9262.5,0.0,0.0,ES-2031M
9184.75,9184.75,9184.75,9184.75,0.0,0.0,ES-2031M
9228.75,9228.75,9228.75,9228.75,0.0,0.0,ES-2031M
9207.0,9207.0,9207.0,9207.0,0.0,0.0,ES-2031M
9216.5,9216.5,9216.5,9216.5,0.0,0.0,ES-2031M
9224.0,9224.0,9224.0,9224.0,0.0,0.0,ES-2031M
9228.25,9228.25,9228.25,9228.25,0.0,0.0,ES-2031U
9385.75,9385.75,9385.75,9385.75,0.0,0.0,ES-2031U
9382.25,9382.25,9382.25,9382.25,0.0,0.0,ES-2031U
9371.0,9371.0,9371.0,9371.0,0.0,0.0,ES-2031U
9405.25,9405.25,9405.25,9405.25,0.0,0.0,ES-2031U
9410.0,9410.0,9410.0,9410.0,0.0,0.0,ES-2031U
9377.0,9377.0,9377.0,9377.0,0.0,0.0,ES-2031U
9394.5,9394.5,9394.5,9394.5,0.0,0.0,ES-2031U
9444.75,9444.75,9444.75,9444.75,0.0,0.0,ES-2031U
9432.0,9432.0,9432.0,9432.0,0.0,0.0,ES-2031U
9388.0,9388.0,9388.0,9388.0,0.0,0.0,ES-2031U
9332.25,9332.25,9332.25,9332.25,0.0,0.0,ES-2031U
9347.0,9347.0,9347.0,9347.0,0.0,0.0,ES-2031U
9269.25,9269.25,9269.25,9269.25,0.0,0.0,ES-2031U
9313.25,9313.25,9313.25,9313.25,0.0,0.0,ES-2031U
9291.5,9291.5,9291.5,9291.5,0.0,0.0,ES-2031U
9301.0,9301.0,9301.0,9301.0,0.0,0.0,ES-2031U
9308.5,9308.5,9308.5,9308.5,0.0,0.0,ES-2031U
4083.4,4083.5,4026.5,4033.7,698.0,2973.0,GC-2026Q
4050.5,4095.4,4048.8,4095.4,426.0,2023.0,GC-2026Q
4130.0,4262.2,4129.5,4245.8,1349.0,1821.0,GC-2026Q
4297.0,4297.0,4228.0,4242.0,3101.0,1766.0,GC-2026Q
4277.0,4371.5,4274.0,4340.7,422.0,1918.0,GC-2026Q
4336.1,4390.1,4336.1,4361.8,1303.0,1246.0,GC-2026Q
4408.6,4421.2,4365.1,4383.0,204.0,1199.0,GC-2026Q
4406.5,4434.0,4406.3,4408.9,660.0,787.0,GC-2026Q
4403.5,4445.0,4350.0,4363.6,1491.0,976.0,GC-2026Q
4322.1,4397.1,4315.0,4380.4,673.0,400.0,GC-2026Q
4394.8,4428.8,4386.5,4417.8,716.0,364.0,GC-2026Q
4415.2,4434.1,4330.7,4366.0,1283.0,1119.0,GC-2026Q
4339.8,4524.1,4327.6,4489.4,1336.0,374.0,GC-2026Q
4506.8,4530.0,4484.0,4516.3,478.0,402.0,GC-2026Q
4560.0,4624.1,4560.0,4624.1,311.0,377.0,GC-2026Q
4638.0,4670.9,4635.1,4640.8,1202.0,973.0,GC-2026Q
4630.5,4638.1,4626.2,4638.1,321.0,234.0,GC-2026Q
4615.3,4615.3,4598.2,4598.2,266.0,0.0,GC-2026Q
4086.2,4094.9,4033.0,4046.3,1486.0,5078.0,GC-2026U
4065.7,4118.0,4054.0,4107.5,1629.0,5077.0,GC-2026U
4088.6,4280.1,4078.8,4257.6,5956.0,5267.0,GC-2026U
4259.9,4316.1,4235.5,4252.8,5027.0,5672.0,GC-2026U
4252.1,4383.4,4243.5,4351.5,4226.0,5779.0,GC-2026U
4351.3,4405.3,4325.7,4371.4,2640.0,5842.0,GC-2026U
4401.2,4445.0,4368.5,4392.6,2797.0,5890.0,GC-2026U
4381.8,4452.5,4374.0,4418.4,2464.0,5999.0,GC-2026U
4418.2,4457.9,4352.0,4371.4,3195.0,5493.0,GC-2026U
4360.0,4405.3,4317.2,4387.8,1533.0,5243.0,GC-2026U
4386.4,4435.4,4374.0,4424.4,1575.0,5266.0,GC-2026U
4423.0,4443.4,4340.4,4372.2,2761.0,5753.0,GC-2026U
4343.0,4530.7,4330.9,4495.1,5968.0,4414.0,GC-2026U
4530.5,4545.1,4456.2,4520.7,2529.0,4240.0,GC-2026U
4526.9,4637.7,4517.4,4628.3,5249.0,4146.0,GC-2026U
4621.7,4684.3,4605.3,4644.3,4368.0,3568.0,GC-2026U
4656.5,4700.0,4606.4,4640.9,2103.0,3533.0,GC-2026U
4661.1,4676.7,4589.3,4600.6,1741.0,0.0,GC-2026U
4099.0,4113.9,4044.1,4060.3,10371.0,51748.0,GC-2026V
4079.9,4132.6,4068.4,4121.9,10004.0,51537.0,GC-2026V
4104.5,4296.0,4092.0,4273.3,25641.0,53799.0,GC-2026V
4275.2,4331.5,4249.8,4268.0,20025.0,53302.0,GC-2026V
4267.6,4399.5,4257.7,4367.1,23706.0,54384.0,GC-2026V
4366.5,4421.0,4341.9,4387.1,12988.0,54352.0,GC-2026V
4410.6,4461.2,4383.3,4408.2,13138.0,54520.0,GC-2026V
4396.9,4469.0,4389.1,4434.3,18685.0,52810.0,GC-2026V
4434.7,4475.3,4368.5,4387.3,15790.0,52842.0,GC-2026V
4375.8,4420.8,4333.0,4403.7,14046.0,52891.0,GC-2026V
4407.0,4452.1,4389.7,4440.1,13540.0,53133.0,GC-2026V
4439.0,4459.3,4352.0,4387.8,13740.0,52856.0,GC-2026V
4356.4,4548.6,4345.8,4511.3,32932.0,53910.0,GC-2026V
4547.2,4562.3,4472.5,4537.1,21364.0,54593.0,GC-2026V
4543.3,4654.8,4531.9,4645.1,27994.0,54788.0,GC-2026V
4638.0,4702.1,4618.7,4661.4,39841.0,55265.0,GC-2026V
4674.5,4718.0,4624.4,4658.2,24254.0,53673.0,GC-2026V
4679.6,4694.4,4602.7,4617.5,20084.0,0.0,GC-2026V
4118.6,4118.6,4072.7,4075.9,1086.0,404.0,GC-2026X
4118.0,4141.0,4118.0,4137.9,240.0,498.0,GC-2026X
4198.8,4301.5,4198.5,4290.0,214.0,494.0,GC-2026X
4307.6,4318.4,4269.7,4284.5,120.0,495.0,GC-2026X
4294.8,4384.2,4291.9,4384.2,190.0,560.0,GC-2026X
4379.1,4404.2,4373.1,4404.2,129.0,551.0,GC-2026X
4440.4,4461.8,4403.6,4425.4,80.0,538.0,GC-2026X
4426.1,4466.0,4426.1,4451.6,73.0,540.0,GC-2026X
4442.1,4488.0,4389.1,4404.5,204.0,535.0,GC-2026X
4399.8,4421.2,4352.4,4421.2,176.0,531.0,GC-2026X
4414.5,4470.2,4407.5,4457.7,222.0,644.0,GC-2026X
4460.6,4464.4,4376.8,4405.0,122.0,628.0,GC-2026X
4370.6,4564.9,4365.7,4529.1,212.0,629.0,GC-2026X
4566.7,4579.6,4495.4,4555.2,83.0,634.0,GC-2026X
4571.3,4670.3,4571.3,4663.9,294.0,635.0,GC-2026X
4656.5,4720.8,4656.5,4680.7,601.0,551.0,GC-2026X
4695.5,4735.6,4647.8,4677.3,157.0,544.0,GC-2026X
4705.0,4711.0,4627.1,4636.5,130.0,0.0,GC-2026X
4135.2,4145.5,4074.0,4090.5,93289.0,279897.0,GC-2026Z
4109.6,4163.8,4098.1,4152.6,118831.0,284690.0,GC-2026Z
4133.8,4328.2,4121.6,4305.2,211902.0,301327.0,GC-2026Z
4307.0,4363.7,4281.2,4299.6,167624.0,298095.0,GC-2026Z
4298.3,4432.3,4288.0,4399.7,190635.0,305676.0,GC-2026Z
4400.0,4453.8,4373.9,4419.7,118606.0,307620.0,GC-2026Z
4446.9,4495.0,4415.7,4441.1,138129.0,308579.0,GC-2026Z
4430.0,4502.7,4421.4,4467.5,153093.0,311912.0,GC-2026Z
4468.8,4509.1,4400.0,4420.4,139219.0,310096.0,GC-2026Z
4408.2,4454.6,4365.5,4437.3,126955.0,311802.0,GC-2026Z
4440.0,4486.5,4422.3,4473.7,121052.0,313060.0,GC-2026Z
4473.4,4493.1,4383.3,4420.6,131150.0,312507.0,GC-2026Z
4391.4,4582.8,4378.0,4545.3,250482.0,326214.0,GC-2026Z
4580.0,4597.1,4506.0,4571.4,186475.0,325584.0,GC-2026Z
4577.0,4690.4,4565.5,4680.6,195566.0,327789.0,GC-2026Z
4673.4,4738.5,4651.8,4697.8,206802.0,328975.0,GC-2026Z
4710.1,4755.0,4659.5,4694.5,176784.0,329931.0,GC-2026Z
4715.7,4730.9,4638.2,4653.3,146389.0,0.0,GC-2026Z
4155.9,4155.9,4108.1,4108.1,414.0,289.0,GC-2027F
4153.8,4170.5,4153.8,4170.5,43.0,307.0,GC-2027F
4258.9,4323.6,4258.9,4323.6,140.0,311.0,GC-2027F
4318.3,4318.3,4318.3,4318.3,53.0,336.0,GC-2027F
4393.7,4434.0,4393.7,4419.0,77.0,365.0,GC-2027F
4438.8,4438.8,4438.8,4438.8,4.0,365.0,GC-2027F
4460.6,4460.6,4460.6,4460.6,25.0,375.0,GC-2027F
4487.6,4503.5,4487.0,4487.0,78.0,408.0,GC-2027F
4445.6,4446.2,4439.7,4439.7,20.0,406.0,GC-2027F
4416.9,4456.6,4393.4,4456.6,29.0,406.0,GC-2027F
4502.2,4502.6,4493.1,4493.1,24.0,409.0,GC-2027F
4444.0,4444.0,4432.3,4439.8,72.0,458.0,GC-2027F
4477.0,4581.1,4477.0,4565.1,69.0,461.0,GC-2027F
4568.0,4591.0,4540.9,4591.0,44.0,467.0,GC-2027F
4627.0,4700.7,4627.0,4700.7,35.0,462.0,GC-2027F
4715.2,4751.1,4715.2,4718.5,95.0,482.0,GC-2027F
4700.7,4715.3,4700.4,4715.3,9.0,481.0,GC-2027F
4673.6,4673.6,4673.6,4673.6,7.0,0.0,GC-2027F
4168.0,4168.2,4106.4,4123.0,2197.0,17365.0,GC-2027G
4141.6,4196.0,4130.7,4185.8,3603.0,17329.0,GC-2027G
4165.7,4362.7,4157.5,4339.8,6288.0,17538.0,GC-2027G
4343.2,4397.9,4315.9,4334.2,3939.0,17582.0,GC-2027G
4331.4,4467.2,4323.4,4435.3,9089.0,18105.0,GC-2027G
4436.5,4489.4,4410.5,4455.3,5054.0,18988.0,GC-2027G
4487.3,4530.9,4451.7,4477.1,6915.0,18291.0,GC-2027G
4464.1,4537.8,4458.2,4503.4,9082.0,19812.0,GC-2027G
4503.8,4541.9,4435.1,4455.7,6808.0,19859.0,GC-2027G
4447.2,4488.9,4400.4,4472.7,4128.0,19956.0,GC-2027G
4468.3,4521.3,4458.2,4509.2,3045.0,20423.0,GC-2027G
4510.2,4528.2,4418.6,4455.4,3331.0,21076.0,GC-2027G
4428.7,4618.4,4412.8,4581.2,8271.0,22192.0,GC-2027G
4617.0,4632.5,4541.7,4606.8,7598.0,24096.0,GC-2027G
4613.9,4726.9,4601.6,4717.3,6611.0,23602.0,GC-2027G
4703.1,4775.5,4690.1,4734.9,6925.0,23825.0,GC-2027G
4753.1,4791.5,4696.6,4731.5,7079.0,26242.0,GC-2027G
4757.7,4767.0,4674.7,4689.9,5862.0,0.0,GC-2027G
4168.5,4173.6,4137.9,4137.9,101.0,25.0,GC-2027H
4201.1,4201.1,4201.1,4201.1,35.0,24.0,GC-2027H
4277.0,4355.1,4265.0,4355.1,140.0,48.0,GC-2027H
4348.3,4351.0,4348.3,4349.6,29.0,29.0,GC-2027H
4390.0,4479.0,4390.0,4451.0,33.0,42.0,GC-2027H
4475.0,4475.0,4471.1,4471.1,2.0,43.0,GC-2027H
4518.1,4518.1,4467.9,4493.0,7.0,41.0,GC-2027H
4519.3,4519.3,4519.3,4519.3,6.0,41.0,GC-2027H
4480.0,4485.4,4460.0,4471.2,41.0,27.0,GC-2027H
4488.3,4488.3,4488.3,4488.3,0.0,27.0,GC-2027H
4501.1,4525.1,4501.1,4525.1,3.0,28.0,GC-2027H
4470.9,4470.9,4470.9,4470.9,0.0,28.0,GC-2027H
4550.0,4597.2,4550.0,4597.2,4.0,29.0,GC-2027H
4622.7,4622.7,4622.7,4622.7,0.0,29.0,GC-2027H
4695.4,4734.3,4695.4,4734.3,6.0,28.0,GC-2027H
4760.0,4760.0,4752.2,4752.2,5.0,29.0,GC-2027H
4748.7,4748.7,4748.7,4748.7,5.0,30.0,GC-2027H
4732.0,4732.0,4707.0,4707.0,4.0,0.0,GC-2027H
4173.0,4189.2,4140.0,4154.4,471.0,6529.0,GC-2027J
4176.5,4226.4,4174.7,4217.8,1249.0,6798.0,GC-2027J
4228.8,4393.2,4202.4,4372.9,2640.0,7187.0,GC-2027J
4394.6,4429.2,4351.2,4367.5,1036.0,7143.0,GC-2027J
4375.5,4498.8,4375.5,4469.1,1805.0,7239.0,GC-2027J
4468.9,4521.6,4444.2,4489.3,1105.0,6964.0,GC-2027J
4540.2,4563.6,4488.0,4511.2,1129.0,7040.0,GC-2027J
4528.5,4570.8,4524.0,4537.4,1381.0,7332.0,GC-2027J
4535.2,4562.4,4470.0,4489.0,1093.0,7274.0,GC-2027J
4478.0,4520.4,4433.7,4506.1,818.0,7202.0,GC-2027J
4510.0,4554.0,4504.8,4543.2,1045.0,7456.0,GC-2027J
4519.2,4560.0,4453.2,4488.6,981.0,7499.0,GC-2027J
4477.2,4651.2,4454.4,4615.5,2368.0,7479.0,GC-2027J
4607.9,4664.4,4576.6,4640.7,1843.0,7431.0,GC-2027J
4653.0,4759.2,4640.4,4752.7,2263.0,7326.0,GC-2027J
4745.0,4810.5,4736.4,4770.9,1579.0,7511.0,GC-2027J
4812.2,4813.0,4732.8,4767.4,1473.0,7564.0,GC-2027J
4800.0,4800.0,4712.4,4725.6,1220.0,0.0,GC-2027J
4171.8,4171.8,4171.8,4171.8,0.0,13.0,GC-2027K
4235.0,4235.0,4235.0,4235.0,0.0,13.0,GC-2027K
4297.4,4390.6,4297.4,4390.6,8.0,12.0,GC-2027K
4385.4,4385.4,4385.4,4385.4,0.0,12.0,GC-2027K
4487.2,4487.2,4487.2,4487.2,0.0,12.0,GC-2027K
4507.6,4507.6,4507.6,4507.6,1.0,12.0,GC-2027K
4529.5,4529.5,4529.5,4529.5,0.0,12.0,GC-2027K
4555.7,4555.7,4555.7,4555.7,0.0,12.0,GC-2027K
4506.8,4506.8,4506.8,4506.8,0.0,12.0,GC-2027K
