effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-04-09,SOFR,,,,,,3.57,3.53,3.54,3.63,3.7,,,3147.0,2026-04-09,SOFR,3147.0,3.57,-2.0000000000000018,,
2026-04-09,TGCR,,,,,,3.54,3.52,3.54,3.55,3.63,,,1278.0,2026-04-09,TGCR,1278.0,3.54,-4.0000000000000036,,
2026-04-09,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,251.0,2026-04-09,OBFR,251.0,3.63,0.0,,
2026-04-09,EFFR,,,,,,3.64,3.6,3.63,3.64,3.65,3.5,3.75,105.0,2026-04-09,EFFR,105.0,3.63,0.0,,0.49999999999998934
2026-04-08,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106.0,2026-04-08,EFFR,106.0,3.63,0.0,,0.49999999999998934
2026-04-08,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,223.0,2026-04-08,OBFR,223.0,3.63,0.0,,
2026-04-08,TGCR,,,,,,3.58,3.53,3.58,3.58,3.63,,,1286.0,2026-04-08,TGCR,1286.0,3.58,-2.9999999999999805,,
2026-04-08,BGCR,,,,,,3.58,3.53,3.58,3.58,3.64,,,1314.0,2026-04-08,BGCR,1314.0,3.58,-2.9999999999999805,,
2026-04-08,SOFR,,,,,,3.59,3.55,3.58,3.66,3.69,,,3169.0,2026-04-08,SOFR,3169.0,3.59,-3.000000000000025,,
2026-04-08,SOFRAI,3.64783,3.67024,3.84027,1.23873374,,,,,,,,,,2026-04-08,SOFRAI,,,,,
2026-04-07,BGCR,,,,,,3.61,3.52,3.61,3.61,3.66,,,1331.0,2026-04-07,BGCR,1331.0,3.61,-2.0000000000000018,,
2026-04-07,SOFRAI,3.64883,3.67058,3.84316,1.23860919,,,,,,,,,,2026-04-07,SOFRAI,,,,,
2026-04-07,SOFR,,,,,,3.62,3.55,3.61,3.68,3.71,,,3260.0,2026-04-07,SOFR,3260.0,3.62,-2.9999999999999805,,
2026-04-07,TGCR,,,,,,3.61,3.54,3.61,3.61,3.66,,,1297.0,2026-04-07,TGCR,1297.0,3.61,-2.0000000000000018,,
2026-04-07,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,214.0,2026-04-07,OBFR,214.0,3.63,-1.000000000000023,,
2026-04-07,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106.0,2026-04-07,EFFR,106.0,3.63,0.0,,0.49999999999998934
2026-04-06,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,103.0,2026-04-06,EFFR,103.0,3.63,,,0.49999999999998934
2026-04-06,OBFR,,,,,,3.64,3.52,3.63,3.64,3.68,,,192.0,2026-04-06,OBFR,192.0,3.64,,,
2026-04-06,TGCR,,,,,,3.63,3.55,3.63,3.63,3.67,,,1271.0,2026-04-06,TGCR,1271.0,3.63,,,
2026-04-06,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1299.0,2026-04-06,BGCR,1299.0,3.63,,,
2026-04-06,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3217.0,2026-04-06,SOFR,3217.0,3.65,,,
2026-04-06,SOFRAI,3.64882,3.67069,3.84582,1.23848362,,,,,,,,,,2026-04-06,SOFRAI,,,,,
