effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-03-02,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,169.0,2026-03-02,OBFR,169.0,3.64,1.000000000000023,,
2026-03-02,TGCR,,,,,,3.69,3.65,3.69,3.7,3.72,,,1353.0,2026-03-02,TGCR,1353.0,3.69,2.9999999999999805,,
2026-03-02,BGCR,,,,,,3.69,3.65,3.69,3.7,3.75,,,1380.0,2026-03-02,BGCR,1380.0,3.69,2.9999999999999805,,
2026-03-02,SOFR,,,,,,3.71,3.67,3.69,3.78,3.82,,,3404.0,2026-03-02,SOFR,3404.0,3.71,2.9999999999999805,,
2026-03-02,SOFRAI,3.67122,3.7189,3.96877,1.23409868,,,,,,,,,,2026-03-02,SOFRAI,,,,,
2026-02-27,BGCR,,,,,,3.66,3.55,3.66,3.67,3.72,,,1357.0,2026-02-27,BGCR,1357.0,3.66,1.000000000000023,,
2026-02-27,SOFRAI,3.66889,3.73371,3.98027,1.23372034,,,,,,,,,,2026-02-27,SOFRAI,,,,,
2026-02-27,SOFR,,,,,,3.68,3.62,3.66,3.75,3.78,,,3252.0,2026-02-27,SOFR,3252.0,3.68,1.000000000000023,,
2026-02-27,TGCR,,,,,,3.66,3.55,3.66,3.67,3.69,,,1320.0,2026-02-27,TGCR,1320.0,3.66,1.000000000000023,,
2026-02-27,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,196.0,2026-02-27,OBFR,196.0,3.63,0.0,,
2026-02-27,EFFR,,,,,,3.64,3.6,3.63,3.64,3.65,3.5,3.75,107.0,2026-02-27,EFFR,107.0,3.63,0.0,,0.49999999999998934
2026-02-26,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,108.0,2026-02-26,EFFR,108.0,3.63,0.0,,0.49999999999998934
2026-02-26,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,188.0,2026-02-26,OBFR,188.0,3.63,-1.000000000000023,,
2026-02-26,TGCR,,,,,,3.65,3.6,3.65,3.65,3.68,,,1329.0,2026-02-26,TGCR,1329.0,3.65,0.0,,
2026-02-26,BGCR,,,,,,3.65,3.6,3.65,3.65,3.7,,,1352.0,2026-02-26,BGCR,1352.0,3.65,0.0,,
2026-02-26,SOFR,,,,,,3.67,3.63,3.65,3.73,3.76,,,3262.0,2026-02-26,SOFR,3262.0,3.67,0.0,,
2026-02-26,SOFRAI,3.66856,3.73875,3.98406,1.23359458,,,,,,,,,,2026-02-26,SOFRAI,,,,,
2026-02-25,BGCR,,,,,,3.65,3.6,3.65,3.65,3.7,,,1365.0,2026-02-25,BGCR,1365.0,3.65,0.0,,
2026-02-25,SOFRAI,3.66822,3.74301,3.98785,1.23346883,,,,,,,,,,2026-02-25,SOFRAI,,,,,
2026-02-25,SOFR,,,,,,3.67,3.63,3.65,3.73,3.76,,,3232.0,2026-02-25,SOFR,3232.0,3.67,0.0,,
2026-02-25,TGCR,,,,,,3.65,3.6,3.65,3.65,3.68,,,1335.0,2026-02-25,TGCR,1335.0,3.65,0.0,,
2026-02-25,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,183.0,2026-02-25,OBFR,183.0,3.64,1.000000000000023,,
2026-02-25,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,108.0,2026-02-25,EFFR,108.0,3.63,0.0,,0.49999999999998934
2026-02-24,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,106.0,2026-02-24,EFFR,106.0,3.63,,,0.49999999999998934
2026-02-24,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,183.0,2026-02-24,OBFR,183.0,3.63,,,
2026-02-24,TGCR,,,,,,3.65,3.6,3.65,3.65,3.67,,,1346.0,2026-02-24,TGCR,1346.0,3.65,,,
2026-02-24,BGCR,,,,,,3.65,3.6,3.65,3.65,3.71,,,1375.0,2026-02-24,BGCR,1375.0,3.65,,,
2026-02-24,SOFR,,,,,,3.67,3.62,3.65,3.73,3.76,,,3239.0,2026-02-24,SOFR,3239.0,3.67,,,
2026-02-24,SOFRAI,3.66755,3.74727,3.99164,1.2333431,,,,,,,,,,2026-02-24,SOFRAI,,,,,
