effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-02-25,BGCR,,,,,,3.65,3.6,3.65,3.65,3.7,,,1365.0,2026-02-25,BGCR,1365.0,3.65,0.0,,
2026-02-25,SOFR,,,,,,3.67,3.63,3.65,3.73,3.76,,,3232.0,2026-02-25,SOFR,3232.0,3.67,0.0,,
2026-02-25,SOFRAI,3.66822,3.74301,3.98785,1.23346883,,,,,,,,,,2026-02-25,SOFRAI,,,,,
2026-02-24,BGCR,,,,,,3.65,3.6,3.65,3.65,3.71,,,1375.0,2026-02-24,BGCR,1375.0,3.65,0.9999999999999787,,
2026-02-24,SOFRAI,3.66755,3.74727,3.99164,1.2333431,,,,,,,,,,2026-02-24,SOFRAI,,,,,
2026-02-24,SOFR,,,,,,3.67,3.62,3.65,3.73,3.76,,,3239.0,2026-02-24,SOFR,3239.0,3.67,0.9999999999999787,,
2026-02-24,TGCR,,,,,,3.65,3.6,3.65,3.65,3.67,,,1346.0,2026-02-24,TGCR,1346.0,3.65,0.9999999999999787,,
2026-02-24,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,183.0,2026-02-24,OBFR,183.0,3.63,0.0,,
2026-02-24,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,106.0,2026-02-24,EFFR,106.0,3.63,0.0,,0.49999999999998934
2026-02-23,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-02-23,EFFR,97.0,3.63,0.0,,0.49999999999998934
2026-02-23,OBFR,,,,,,3.63,3.5,3.63,3.64,3.69,,,179.0,2026-02-23,OBFR,179.0,3.63,0.0,,
2026-02-23,TGCR,,,,,,3.64,3.55,3.64,3.64,3.67,,,1320.0,2026-02-23,TGCR,1320.0,3.64,0.0,,
2026-02-23,BGCR,,,,,,3.64,3.55,3.64,3.64,3.7,,,1350.0,2026-02-23,BGCR,1350.0,3.64,0.0,,
2026-02-23,SOFR,,,,,,3.66,3.61,3.64,3.73,3.75,,,3197.0,2026-02-23,SOFR,3197.0,3.66,0.0,,
2026-02-23,SOFRAI,3.66721,3.75119,3.99561,1.23321772,,,,,,,,,,2026-02-23,SOFRAI,,,,,
2026-02-20,BGCR,,,,,,3.64,3.58,3.64,3.64,3.7,,,1357.0,2026-02-20,BGCR,1357.0,3.64,0.0,,
2026-02-20,SOFRAI,3.66521,3.76062,4.00768,1.23284171,,,,,,,,,,2026-02-20,SOFRAI,,,,,
2026-02-20,SOFR,,,,,,3.66,3.61,3.64,3.73,3.75,,,3224.0,2026-02-20,SOFR,3224.0,3.66,-0.9999999999999787,,
2026-02-20,TGCR,,,,,,3.64,3.57,3.64,3.64,3.68,,,1330.0,2026-02-20,TGCR,1330.0,3.64,0.0,,
2026-02-20,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,191.0,2026-02-20,OBFR,191.0,3.63,-1.000000000000023,,
2026-02-20,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,101.0,2026-02-20,EFFR,101.0,3.63,0.0,,0.49999999999998934
2026-02-19,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,100.0,2026-02-19,EFFR,100.0,3.63,,,0.49999999999998934
2026-02-19,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,184.0,2026-02-19,OBFR,184.0,3.64,,,
2026-02-19,TGCR,,,,,,3.64,3.5,3.64,3.64,3.74,,,1346.0,2026-02-19,TGCR,1346.0,3.64,,,
2026-02-19,BGCR,,,,,,3.64,3.5,3.64,3.64,3.74,,,1375.0,2026-02-19,BGCR,1375.0,3.64,,,
2026-02-19,SOFR,,,,,,3.67,3.6,3.64,3.73,3.76,,,3238.0,2026-02-19,SOFR,3238.0,3.67,,,
2026-02-19,SOFRAI,3.66421,3.76353,4.01159,1.23271604,,,,,,,,,,2026-02-19,SOFRAI,,,,,
