effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-05-11,EFFR,,,,,,3.63,3.6,3.63,3.64,3.7,3.5,3.75,114.0,2026-05-11,EFFR,114.0,3.63,0.0,,0.49999999999998934
2026-05-08,EFFR,,,,,,3.63,3.6,3.63,3.64,3.7,3.5,3.75,123.0,2026-05-08,EFFR,123.0,3.63,0.0,,0.49999999999998934
2026-05-08,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,271.0,2026-05-08,OBFR,271.0,3.63,0.0,,
2026-05-08,TGCR,,,,,,3.58,3.54,3.58,3.58,3.62,,,1276.0,2026-05-08,TGCR,1276.0,3.58,0.0,,
2026-05-08,BGCR,,,,,,3.58,3.54,3.58,3.58,3.64,,,1302.0,2026-05-08,BGCR,1302.0,3.58,0.0,,
2026-05-08,SOFR,,,,,,3.6,3.56,3.58,3.65,3.68,,,3087.0,2026-05-08,SOFR,3087.0,3.6,0.0,,
2026-05-08,SOFRAI,3.64252,3.66511,3.75126,1.24249383,,,,,,,,,,2026-05-08,SOFRAI,,,,,
2026-05-07,BGCR,,,,,,3.58,3.55,3.58,3.58,3.64,,,1302.0,2026-05-07,BGCR,1302.0,3.58,-2.0000000000000018,,
2026-05-07,SOFRAI,3.64319,3.66555,3.75312,1.2423696,,,,,,,,,,2026-05-07,SOFRAI,,,,,
2026-05-07,SOFR,,,,,,3.6,3.57,3.58,3.65,3.69,,,3106.0,2026-05-07,SOFR,3106.0,3.6,-0.9999999999999787,,
2026-05-07,TGCR,,,,,,3.58,3.55,3.58,3.58,3.62,,,1276.0,2026-05-07,TGCR,1276.0,3.58,-2.0000000000000018,,
2026-05-07,OBFR,,,,,,3.63,3.53,3.62,3.64,3.68,,,270.0,2026-05-07,OBFR,270.0,3.63,0.0,,
2026-05-07,EFFR,,,,,,3.63,3.6,3.63,3.64,3.69,3.5,3.75,119.0,2026-05-07,EFFR,119.0,3.63,0.0,,0.49999999999998934
2026-05-06,EFFR,,,,,,3.64,3.6,3.63,3.64,3.69,3.5,3.75,118.0,2026-05-06,EFFR,118.0,3.63,,,0.49999999999998934
2026-05-06,OBFR,,,,,,3.63,3.54,3.62,3.64,3.68,,,255.0,2026-05-06,OBFR,255.0,3.63,,,
2026-05-06,TGCR,,,,,,3.6,3.54,3.6,3.6,3.64,,,1270.0,2026-05-06,TGCR,1270.0,3.6,,,
2026-05-06,BGCR,,,,,,3.6,3.5,3.6,3.6,3.66,,,1307.0,2026-05-06,BGCR,1307.0,3.6,,,
2026-05-06,SOFR,,,,,,3.61,3.57,3.6,3.66,3.71,,,3129.0,2026-05-06,SOFR,3129.0,3.61,,,
2026-05-06,SOFRAI,3.64453,3.66599,3.75493,1.24224503,,,,,,,,,,2026-05-06,SOFRAI,,,,,
