effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-12-23,SOFRAI,3.87419,4.05126,4.23098,1.22543593,,,,,,,,,,2025-12-23,SOFRAI,,,,,
2025-12-23,SOFR,,,,,,3.66,3.61,3.64,3.73,3.75,,,3255.0,2025-12-23,SOFR,3255.0,3.66,-2.0000000000000018,,
2025-12-23,TGCR,,,,,,3.64,3.55,3.64,3.64,3.69,,,1272.0,2025-12-23,TGCR,1272.0,3.64,-2.0000000000000018,,
2025-12-23,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,166.0,2025-12-23,OBFR,166.0,3.64,0.0,,
2025-12-23,EFFR,,,,,,3.64,3.6,3.63,3.65,3.65,3.5,3.75,85.0,2025-12-23,EFFR,85.0,3.63,-1.000000000000023,,0.49999999999998934
2025-12-22,EFFR,,,,,,3.64,3.6,3.64,3.65,3.65,3.5,3.75,87.0,2025-12-22,EFFR,87.0,3.64,,,1.5000000000000124
2025-12-22,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,171.0,2025-12-22,OBFR,171.0,3.64,,,
2025-12-22,TGCR,,,,,,3.66,3.58,3.66,3.66,3.68,,,1292.0,2025-12-22,TGCR,1292.0,3.66,,,
2025-12-22,BGCR,,,,,,3.66,3.58,3.66,3.66,3.72,,,1326.0,2025-12-22,BGCR,1326.0,3.66,,,
2025-12-22,SOFR,,,,,,3.68,3.62,3.66,3.75,3.78,,,3253.0,2025-12-22,SOFR,3253.0,3.68,,,
2025-12-22,SOFRAI,3.88253,4.0562,4.23484,1.22531068,,,,,,,,,,2025-12-22,SOFRAI,,,,,
