effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-03-05,SOFR,,,,,,3.66,3.6,3.63,3.72,3.74,,,3294.0,2026-03-05,SOFR,3294.0,3.66,-0.9999999999999787,,
2026-03-05,TGCR,,,,,,3.63,3.57,3.63,3.64,3.68,,,1311.0,2026-03-05,TGCR,1311.0,3.63,-2.0000000000000018,,
2026-03-05,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,189.0,2026-03-05,OBFR,189.0,3.63,0.0,,
2026-03-05,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,106.0,2026-03-05,EFFR,106.0,3.63,0.0,,0.49999999999998934
2026-03-04,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106.0,2026-03-04,EFFR,106.0,3.63,0.0,,0.49999999999998934
2026-03-04,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,187.0,2026-03-04,OBFR,187.0,3.63,-1.000000000000023,,
2026-03-04,TGCR,,,,,,3.65,3.57,3.65,3.65,3.71,,,1318.0,2026-03-04,TGCR,1318.0,3.65,-2.0000000000000018,,
2026-03-04,BGCR,,,,,,3.65,3.58,3.65,3.66,3.71,,,1348.0,2026-03-04,BGCR,1348.0,3.65,-2.0000000000000018,,
2026-03-04,SOFR,,,,,,3.67,3.64,3.65,3.74,3.76,,,3292.0,2026-03-04,SOFR,3292.0,3.67,-3.000000000000025,,
2026-03-04,SOFRAI,3.6729,3.71274,3.96089,1.23435271,,,,,,,,,,2026-03-04,SOFRAI,,,,,
2026-03-03,BGCR,,,,,,3.67,3.6,3.67,3.67,3.75,,,1381.0,2026-03-03,BGCR,1381.0,3.67,-2.0000000000000018,,
2026-03-03,SOFRAI,3.67223,3.71554,3.96491,1.23422586,,,,,,,,,,2026-03-03,SOFRAI,,,,,
2026-03-03,SOFR,,,,,,3.7,3.65,3.67,3.76,3.78,,,3310.0,2026-03-03,SOFR,3310.0,3.7,-0.9999999999999787,,
2026-03-03,TGCR,,,,,,3.67,3.6,3.66,3.67,3.72,,,1338.0,2026-03-03,TGCR,1338.0,3.67,-2.0000000000000018,,
2026-03-03,OBFR,,,,,,3.64,3.52,3.62,3.64,3.68,,,175.0,2026-03-03,OBFR,175.0,3.64,0.0,,
2026-03-03,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,101.0,2026-03-03,EFFR,101.0,3.63,0.0,,0.49999999999998934
2026-03-02,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-03-02,EFFR,97.0,3.63,,,0.49999999999998934
2026-03-02,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,169.0,2026-03-02,OBFR,169.0,3.64,,,
2026-03-02,TGCR,,,,,,3.69,3.65,3.69,3.7,3.72,,,1353.0,2026-03-02,TGCR,1353.0,3.69,,,
2026-03-02,BGCR,,,,,,3.69,3.65,3.69,3.7,3.75,,,1380.0,2026-03-02,BGCR,1380.0,3.69,,,
2026-03-02,SOFR,,,,,,3.71,3.67,3.69,3.78,3.82,,,3404.0,2026-03-02,SOFR,3404.0,3.71,,,
2026-03-02,SOFRAI,3.67122,3.7189,3.96877,1.23409868,,,,,,,,,,2026-03-02,SOFRAI,,,,,
