effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-04-17,EFFR,,,,,,3.64,3.6,3.63,3.65,3.7,3.5,3.75,85.0,2026-04-17,EFFR,85.0,3.63,-1.000000000000023,,0.49999999999998934
2026-04-16,EFFR,,,,,,3.64,3.6,3.64,3.65,3.68,3.5,3.75,85.0,2026-04-16,EFFR,85.0,3.64,1.000000000000023,,1.5000000000000124
2026-04-16,OBFR,,,,,,3.64,3.5,3.63,3.65,3.7,,,175.0,2026-04-16,OBFR,175.0,3.64,0.0,,
2026-04-16,TGCR,,,,,,3.64,3.58,3.64,3.65,3.73,,,1242.0,2026-04-16,TGCR,1242.0,3.64,-6.000000000000005,,
2026-04-16,BGCR,,,,,,3.64,3.58,3.64,3.65,3.73,,,1276.0,2026-04-16,BGCR,1276.0,3.64,-6.000000000000005,,
2026-04-16,SOFR,,,,,,3.67,3.63,3.64,3.73,3.75,,,3107.0,2026-04-16,SOFR,3107.0,3.67,-5.000000000000027,,
2026-04-16,SOFRAI,3.64014,3.66856,3.81447,1.23973192,,,,,,,,,,2026-04-16,SOFRAI,,,,,
2026-04-15,BGCR,,,,,,3.7,3.6,3.7,3.7,3.76,,,1287.0,2026-04-15,BGCR,1287.0,3.7,6.000000000000005,,
2026-04-15,SOFRAI,3.63947,3.66789,3.81707,1.23960383,,,,,,,,,,2026-04-15,SOFRAI,,,,,
2026-04-15,SOFR,,,,,,3.72,3.65,3.7,3.78,3.82,,,3117.0,2026-04-15,SOFR,3117.0,3.72,6.000000000000005,,
2026-04-15,TGCR,,,,,,3.7,3.6,3.7,3.7,3.72,,,1251.0,2026-04-15,TGCR,1251.0,3.7,6.000000000000005,,
2026-04-15,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,165.0,2026-04-15,OBFR,165.0,3.64,1.000000000000023,,
2026-04-15,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,83.0,2026-04-15,EFFR,83.0,3.63,0.0,,0.49999999999998934
2026-04-14,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,94.0,2026-04-14,EFFR,94.0,3.63,,,0.49999999999998934
2026-04-14,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,199.0,2026-04-14,OBFR,199.0,3.63,,,
2026-04-14,TGCR,,,,,,3.64,3.58,3.64,3.64,3.66,,,1258.0,2026-04-14,TGCR,1258.0,3.64,,,
2026-04-14,BGCR,,,,,,3.64,3.58,3.64,3.64,3.69,,,1286.0,2026-04-14,BGCR,1286.0,3.64,,,
2026-04-14,SOFR,,,,,,3.66,3.6,3.64,3.71,3.75,,,3116.0,2026-04-14,SOFR,3116.0,3.66,,,
2026-04-14,SOFRAI,3.63914,3.66766,3.82069,1.23947782,,,,,,,,,,2026-04-14,SOFRAI,,,,,
