effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-07-28,OBFR,,,,,,4.33,4.28,4.32,4.33,4.38,,,268.0,2025-07-28,OBFR,268.0,4.33,0.0,,
2025-07-28,TGCR,,,,,,4.35,4.27,4.35,4.35,4.38,,,1101.0,2025-07-28,TGCR,1101.0,4.35,0.0,,
2025-07-28,BGCR,,,,,,4.35,4.26,4.35,4.35,4.41,,,1142.0,2025-07-28,BGCR,1142.0,4.35,0.0,,
2025-07-28,SOFR,,,,,,4.36,4.31,4.35,4.43,4.47,,,2783.0,2025-07-28,SOFR,2783.0,4.36,0.0,,
2025-07-28,SOFRAI,4.34732,4.34086,4.37497,1.20469057,,,,,,,,,,2025-07-28,SOFRAI,,,,,
2025-07-25,BGCR,,,,,,4.35,4.26,4.35,4.35,4.41,,,1144.0,2025-07-25,BGCR,1144.0,4.35,5.999999999999961,,
2025-07-25,SOFRAI,4.34967,4.3402,4.3747,1.20425302,,,,,,,,,,2025-07-25,SOFRAI,,,,,
2025-07-25,SOFR,,,,,,4.36,4.3,4.35,4.43,4.47,,,2766.0,2025-07-25,SOFR,2766.0,4.36,6.00000000000005,,
2025-07-25,TGCR,,,,,,4.35,4.26,4.35,4.35,4.38,,,1110.0,2025-07-25,TGCR,1110.0,4.35,5.999999999999961,,
2025-07-25,OBFR,,,,,,4.33,4.25,4.32,4.33,4.38,,,266.0,2025-07-25,OBFR,266.0,4.33,0.0,,
2025-07-25,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,114.0,2025-07-25,EFFR,114.0,4.33,0.0,,-4.499999999999993
2025-07-24,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,109.0,2025-07-24,EFFR,109.0,4.33,,,-4.499999999999993
2025-07-24,OBFR,,,,,,4.33,4.25,4.32,4.33,4.38,,,281.0,2025-07-24,OBFR,281.0,4.33,,,
2025-07-24,TGCR,,,,,,4.29,4.25,4.29,4.29,4.32,,,1108.0,2025-07-24,TGCR,1108.0,4.29,,,
2025-07-24,BGCR,,,,,,4.29,4.25,4.29,4.29,4.35,,,1128.0,2025-07-24,BGCR,1128.0,4.29,,,
2025-07-24,SOFR,,,,,,4.3,4.27,4.29,4.36,4.39,,,2725.0,2025-07-24,SOFR,2725.0,4.3,,,
2025-07-24,SOFRAI,4.34967,4.34052,4.37492,1.2041092,,,,,,,,,,2025-07-24,SOFRAI,,,,,
