effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-03-19,TGCR,,,,,,4.28,4.23,4.28,4.29,4.32,,,920.0,2025-03-19,TGCR,920.0,4.28,-1.9999999999999574,,
2025-03-19,BGCR,,,,,,4.28,4.23,4.28,4.29,4.34,,,943.0,2025-03-19,BGCR,943.0,4.28,-1.9999999999999574,,
2025-03-19,SOFR,,,,,,4.29,4.26,4.28,4.34,4.38,,,2376.0,2025-03-19,SOFR,2376.0,4.29,-1.9999999999999574,,
2025-03-19,SOFRAI,4.34371,4.36275,4.58553,1.18588703,,,,,,,,,,2025-03-19,SOFRAI,,,,,
2025-03-18,BGCR,,,,,,4.3,4.24,4.3,4.31,4.37,,,954.0,2025-03-18,BGCR,954.0,4.3,-0.9999999999999787,,
2025-03-18,SOFRAI,4.34436,4.36567,4.58843,1.18574507,,,,,,,,,,2025-03-18,SOFRAI,,,,,
2025-03-18,SOFR,,,,,,4.31,4.27,4.3,4.37,4.4,,,2465.0,2025-03-18,SOFR,2465.0,4.31,-1.0000000000000675,,
2025-03-18,TGCR,,,,,,4.3,4.24,4.3,4.31,4.33,,,934.0,2025-03-18,TGCR,934.0,4.3,-0.9999999999999787,,
2025-03-18,OBFR,,,,,,4.33,4.28,4.33,4.33,4.39,,,292.0,2025-03-18,OBFR,292.0,4.33,0.0,,
2025-03-18,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,113.0,2025-03-18,EFFR,113.0,4.33,0.0,,-4.499999999999993
2025-03-17,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,106.0,2025-03-17,EFFR,106.0,4.33,,,-4.499999999999993
2025-03-17,OBFR,,,,,,4.33,4.28,4.33,4.33,4.39,,,279.0,2025-03-17,OBFR,279.0,4.33,,,
2025-03-17,TGCR,,,,,,4.31,4.26,4.31,4.31,4.34,,,952.0,2025-03-17,TGCR,952.0,4.31,,,
2025-03-17,BGCR,,,,,,4.31,4.26,4.31,4.31,4.37,,,977.0,2025-03-17,BGCR,977.0,4.31,,,
2025-03-17,SOFR,,,,,,4.32,4.29,4.31,4.39,4.44,,,2473.0,2025-03-17,SOFR,2473.0,4.32,,,
2025-03-17,SOFRAI,4.34466,4.36904,4.59417,1.1856028,,,,,,,,,,2025-03-17,SOFRAI,,,,,
